FIPS,Year,State,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
46033,2006,South Dakota,46,"Custer County, SD","7,992",6-7.9
46033,2007,South Dakota,46,"Custer County, SD","8,028",6-7.9
46033,2008,South Dakota,46,"Custer County, SD","8,060",8-9.9
46033,2009,South Dakota,46,"Custer County, SD","8,095",8-9.9
46033,2010,South Dakota,46,"Custer County, SD","8,271",10-11.9
46033,2011,South Dakota,46,"Custer County, SD","8,338",10-11.9
46033,2012,South Dakota,46,"Custer County, SD","8,319",12-13.9
46033,2013,South Dakota,46,"Custer County, SD","8,422",14-15.9
46033,2014,South Dakota,46,"Custer County, SD","8,445",16-17.9
46033,2015,South Dakota,46,"Custer County, SD","8,446",16-17.9
46033,2016,South Dakota,46,"Custer County, SD","8,596",18-19.9
46035,1999,South Dakota,46,"Davison County, SD","18,720",<2
46035,2000,South Dakota,46,"Davison County, SD","18,763",<2
46035,2001,South Dakota,46,"Davison County, SD","18,868",<2
46035,2002,South Dakota,46,"Davison County, SD","18,862",<2
46035,2003,South Dakota,46,"Davison County, SD","18,907",<2
46035,2004,South Dakota,46,"Davison County, SD","19,104",2-3.9
46035,2005,South Dakota,46,"Davison County, SD","19,126",2-3.9
46035,2006,South Dakota,46,"Davison County, SD","19,404",2-3.9
46035,2007,South Dakota,46,"Davison County, SD","19,351",2-3.9
46035,2008,South Dakota,46,"Davison County, SD","19,318",2-3.9
46035,2009,South Dakota,46,"Davison County, SD","19,377",4-5.9
46035,2010,South Dakota,46,"Davison County, SD","19,505",4-5.9
46035,2011,South Dakota,46,"Davison County, SD","19,604",4-5.9
46035,2012,South Dakota,46,"Davison County, SD","19,785",4-5.9
46035,2013,South Dakota,46,"Davison County, SD","19,826",6-7.9
46035,2014,South Dakota,46,"Davison County, SD","19,861",6-7.9
46035,2015,South Dakota,46,"Davison County, SD","19,858",6-7.9
46035,2016,South Dakota,46,"Davison County, SD","19,903",8-9.9
46037,1999,South Dakota,46,"Day County, SD","6,315",<2
46037,2000,South Dakota,46,"Day County, SD","6,226",<2
46037,2001,South Dakota,46,"Day County, SD","6,090",<2
46037,2002,South Dakota,46,"Day County, SD","6,040",<2
46037,2003,South Dakota,46,"Day County, SD","5,929",<2
46037,2004,South Dakota,46,"Day County, SD","5,879",<2
46037,2005,South Dakota,46,"Day County, SD","5,872",<2
46037,2006,South Dakota,46,"Day County, SD","5,805",<2
46037,2007,South Dakota,46,"Day County, SD","5,752",<2
46037,2008,South Dakota,46,"Day County, SD","5,638",<2
46037,2009,South Dakota,46,"Day County, SD","5,653",<2
46037,2010,South Dakota,46,"Day County, SD","5,716",<2
46037,2011,South Dakota,46,"Day County, SD","5,764",<2
46037,2012,South Dakota,46,"Day County, SD","5,629",2-3.9
46037,2013,South Dakota,46,"Day County, SD","5,600",2-3.9
46037,2014,South Dakota,46,"Day County, SD","5,558",2-3.9
46037,2015,South Dakota,46,"Day County, SD","5,539",2-3.9
46037,2016,South Dakota,46,"Day County, SD","5,571",4-5.9
46039,1999,South Dakota,46,"Deuel County, SD","4,484",<2
46039,2000,South Dakota,46,"Deuel County, SD","4,495",<2
46039,2001,South Dakota,46,"Deuel County, SD","4,482",<2
46039,2002,South Dakota,46,"Deuel County, SD","4,473",<2
46039,2003,South Dakota,46,"Deuel County, SD","4,402",<2
46039,2004,South Dakota,46,"Deuel County, SD","4,345",2-3.9
46039,2005,South Dakota,46,"Deuel County, SD","4,389",2-3.9
46039,2006,South Dakota,46,"Deuel County, SD","4,394",2-3.9
46039,2007,South Dakota,46,"Deuel County, SD","4,344",2-3.9
46039,2008,South Dakota,46,"Deuel County, SD","4,394",4-5.9
46039,2009,South Dakota,46,"Deuel County, SD","4,379",4-5.9
46039,2010,South Dakota,46,"Deuel County, SD","4,348",6-7.9
46039,2011,South Dakota,46,"Deuel County, SD","4,372",6-7.9
46039,2012,South Dakota,46,"Deuel County, SD","4,372",8-9.9
46039,2013,South Dakota,46,"Deuel County, SD","4,308",8-9.9
46039,2014,South Dakota,46,"Deuel County, SD","4,320",10-11.9
46039,2015,South Dakota,46,"Deuel County, SD","4,333",12-13.9
46039,2016,South Dakota,46,"Deuel County, SD","4,231",14-15.9
46041,1999,South Dakota,46,"Dewey County, SD","5,933",<2
46041,2000,South Dakota,46,"Dewey County, SD","5,948",<2
46041,2001,South Dakota,46,"Dewey County, SD","5,907",<2
46041,2002,South Dakota,46,"Dewey County, SD","5,825",<2
46041,2003,South Dakota,46,"Dewey County, SD","5,839",2-3.9
46041,2004,South Dakota,46,"Dewey County, SD","5,722",2-3.9
46041,2005,South Dakota,46,"Dewey County, SD","5,667",2-3.9
46041,2006,South Dakota,46,"Dewey County, SD","5,537",2-3.9
46041,2007,South Dakota,46,"Dewey County, SD","5,402",4-5.9
46041,2008,South Dakota,46,"Dewey County, SD","5,245",4-5.9
46041,2009,South Dakota,46,"Dewey County, SD","5,252",4-5.9
46041,2010,South Dakota,46,"Dewey County, SD","5,326",6-7.9
46041,2011,South Dakota,46,"Dewey County, SD","5,404",6-7.9
46041,2012,South Dakota,46,"Dewey County, SD","5,541",8-9.9
46041,2013,South Dakota,46,"Dewey County, SD","5,589",10-11.9
46041,2014,South Dakota,46,"Dewey County, SD","5,677",10-11.9
46041,2015,South Dakota,46,"Dewey County, SD","5,685",12-13.9
46041,2016,South Dakota,46,"Dewey County, SD","5,742",14-15.9
46043,1999,South Dakota,46,"Douglas County, SD","3,535",<2
46043,2000,South Dakota,46,"Douglas County, SD","3,439",<2
46043,2001,South Dakota,46,"Douglas County, SD","3,419",<2
46043,2002,South Dakota,46,"Douglas County, SD","3,351",<2
46043,2003,South Dakota,46,"Douglas County, SD","3,295",<2
46043,2004,South Dakota,46,"Douglas County, SD","3,280",<2
46043,2005,South Dakota,46,"Douglas County, SD","3,242",<2
46043,2006,South Dakota,46,"Douglas County, SD","3,131",<2
46043,2007,South Dakota,46,"Douglas County, SD","3,080",<2
46043,2008,South Dakota,46,"Douglas County, SD","3,006",<2
46043,2009,South Dakota,46,"Douglas County, SD","3,017",<2
46043,2010,South Dakota,46,"Douglas County, SD","2,986",<2
46043,2011,South Dakota,46,"Douglas County, SD","2,985",<2
46043,2012,South Dakota,46,"Douglas County, SD","2,961",<2
46043,2013,South Dakota,46,"Douglas County, SD","2,995",2-3.9
46043,2014,South Dakota,46,"Douglas County, SD","2,948",2-3.9
46043,2015,South Dakota,46,"Douglas County, SD","2,977",2-3.9
46043,2016,South Dakota,46,"Douglas County, SD","2,932",2-3.9
46045,1999,South Dakota,46,"Edmunds County, SD","4,367",<2
46045,2000,South Dakota,46,"Edmunds County, SD","4,353",<2
46045,2001,South Dakota,46,"Edmunds County, SD","4,299",<2
46045,2002,South Dakota,46,"Edmunds County, SD","4,230",<2
46045,2003,South Dakota,46,"Edmunds County, SD","4,196",<2
46045,2004,South Dakota,46,"Edmunds County, SD","4,111",<2
46045,2005,South Dakota,46,"Edmunds County, SD","4,128",<2
46045,2006,South Dakota,46,"Edmunds County, SD","4,043",<2
46045,2007,South Dakota,46,"Edmunds County, SD","4,026",<2
46045,2008,South Dakota,46,"Edmunds County, SD","4,050",<2
46045,2009,South Dakota,46,"Edmunds County, SD","4,038",<2
46045,2010,South Dakota,46,"Edmunds County, SD","4,072",2-3.9
46045,2011,South Dakota,46,"Edmunds County, SD","4,058",2-3.9
46045,2012,South Dakota,46,"Edmunds County, SD","4,026",2-3.9
46045,2013,South Dakota,46,"Edmunds County, SD","4,030",2-3.9
46045,2014,South Dakota,46,"Edmunds County, SD","3,979",2-3.9
46045,2015,South Dakota,46,"Edmunds County, SD","3,999",4-5.9
46045,2016,South Dakota,46,"Edmunds County, SD","3,952",4-5.9
46047,1999,South Dakota,46,"Fall River County, SD","7,515",6-7.9
46047,2000,South Dakota,46,"Fall River County, SD","7,375",6-7.9
46047,2001,South Dakota,46,"Fall River County, SD","7,339",8-9.9
46047,2002,South Dakota,46,"Fall River County, SD","7,238",8-9.9
46047,2003,South Dakota,46,"Fall River County, SD","7,212",10-11.9
46047,2004,South Dakota,46,"Fall River County, SD","7,178",10-11.9
46047,2005,South Dakota,46,"Fall River County, SD","7,181",12-13.9
46047,2006,South Dakota,46,"Fall River County, SD","7,108",14-15.9
46047,2007,South Dakota,46,"Fall River County, SD","7,083",14-15.9
46047,2008,South Dakota,46,"Fall River County, SD","7,032",16-17.9
46047,2009,South Dakota,46,"Fall River County, SD","7,056",18-19.9
46047,2010,South Dakota,46,"Fall River County, SD","7,112",20-21.9
46047,2011,South Dakota,46,"Fall River County, SD","6,974",22-23.9
46047,2012,South Dakota,46,"Fall River County, SD","6,992",22-23.9
46047,2013,South Dakota,46,"Fall River County, SD","6,831",24-25.9
46047,2014,South Dakota,46,"Fall River County, SD","6,864",26-27.9
46047,2015,South Dakota,46,"Fall River County, SD","6,867",30+
46047,2016,South Dakota,46,"Fall River County, SD","6,849",30+
46049,1999,South Dakota,46,"Faulk County, SD","2,630",<2
46049,2000,South Dakota,46,"Faulk County, SD","2,617",<2
46049,2001,South Dakota,46,"Faulk County, SD","2,547",<2
46049,2002,South Dakota,46,"Faulk County, SD","2,514",<2
46049,2003,South Dakota,46,"Faulk County, SD","2,493",<2
46049,2004,South Dakota,46,"Faulk County, SD","2,440",<2
46049,2005,South Dakota,46,"Faulk County, SD","2,411",<2
46049,2006,South Dakota,46,"Faulk County, SD","2,398",<2
46049,2007,South Dakota,46,"Faulk County, SD","2,406",<2
46049,2008,South Dakota,46,"Faulk County, SD","2,415",<2
46049,2009,South Dakota,46,"Faulk County, SD","2,349",<2
46049,2010,South Dakota,46,"Faulk County, SD","2,365",<2
46049,2011,South Dakota,46,"Faulk County, SD","2,371",<2
46049,2012,South Dakota,46,"Faulk County, SD","2,372",2-3.9
46049,2013,South Dakota,46,"Faulk County, SD","2,371",2-3.9
46049,2014,South Dakota,46,"Faulk County, SD","2,345",2-3.9
46049,2015,South Dakota,46,"Faulk County, SD","2,337",2-3.9
46049,2016,South Dakota,46,"Faulk County, SD","2,354",4-5.9
46051,1999,South Dakota,46,"Grant County, SD","7,918",<2
46051,2000,South Dakota,46,"Grant County, SD","7,835",<2
46051,2001,South Dakota,46,"Grant County, SD","7,699",<2
46051,2002,South Dakota,46,"Grant County, SD","7,672",<2
46051,2003,South Dakota,46,"Grant County, SD","7,703",<2
46051,2004,South Dakota,46,"Grant County, SD","7,582",2-3.9
46051,2005,South Dakota,46,"Grant County, SD","7,454",2-3.9
46051,2006,South Dakota,46,"Grant County, SD","7,410",2-3.9
46051,2007,South Dakota,46,"Grant County, SD","7,401",2-3.9
46051,2008,South Dakota,46,"Grant County, SD","7,389",4-5.9
46051,2009,South Dakota,46,"Grant County, SD","7,369",4-5.9
46051,2010,South Dakota,46,"Grant County, SD","7,346",4-5.9
46051,2011,South Dakota,46,"Grant County, SD","7,252",6-7.9
46051,2012,South Dakota,46,"Grant County, SD","7,254",6-7.9
46051,2013,South Dakota,46,"Grant County, SD","7,265",8-9.9
46051,2014,South Dakota,46,"Grant County, SD","7,221",8-9.9
46051,2015,South Dakota,46,"Grant County, SD","7,142",10-11.9
46051,2016,South Dakota,46,"Grant County, SD","7,148",12-13.9
46053,1999,South Dakota,46,"Gregory County, SD","4,869",<2
46053,2000,South Dakota,46,"Gregory County, SD","4,766",<2
46053,2001,South Dakota,46,"Gregory County, SD","4,632",<2
46053,2002,South Dakota,46,"Gregory County, SD","4,550",<2
46053,2003,South Dakota,46,"Gregory County, SD","4,494",<2
46053,2004,South Dakota,46,"Gregory County, SD","4,431",2-3.9
46053,2005,South Dakota,46,"Gregory County, SD","4,378",2-3.9
46053,2006,South Dakota,46,"Gregory County, SD","4,311",2-3.9
46053,2007,South Dakota,46,"Gregory County, SD","4,267",2-3.9
46053,2008,South Dakota,46,"Gregory County, SD","4,254",2-3.9
46053,2009,South Dakota,46,"Gregory County, SD","4,260",4-5.9
46053,2010,South Dakota,46,"Gregory County, SD","4,263",4-5.9
46053,2011,South Dakota,46,"Gregory County, SD","4,224",6-7.9
46053,2012,South Dakota,46,"Gregory County, SD","4,251",6-7.9
46053,2013,South Dakota,46,"Gregory County, SD","4,234",8-9.9
46053,2014,South Dakota,46,"Gregory County, SD","4,221",8-9.9
46053,2015,South Dakota,46,"Gregory County, SD","4,201",10-11.9
46053,2016,South Dakota,46,"Gregory County, SD","4,171",12-13.9
46055,1999,South Dakota,46,"Haakon County, SD","2,246",<2
46055,2000,South Dakota,46,"Haakon County, SD","2,201",<2
46055,2001,South Dakota,46,"Haakon County, SD","2,174",<2
46055,2002,South Dakota,46,"Haakon County, SD","2,134",<2
46055,2003,South Dakota,46,"Haakon County, SD","2,112",<2
46055,2004,South Dakota,46,"Haakon County, SD","2,080",<2
46055,2005,South Dakota,46,"Haakon County, SD","2,030",<2
46055,2006,South Dakota,46,"Haakon County, SD","1,984",<2
46055,2007,South Dakota,46,"Haakon County, SD","1,957",<2
46055,2008,South Dakota,46,"Haakon County, SD","1,945",<2
46055,2009,South Dakota,46,"Haakon County, SD","1,953",<2
46055,2010,South Dakota,46,"Haakon County, SD","1,923",<2
46055,2011,South Dakota,46,"Haakon County, SD","1,911",<2
46055,2012,South Dakota,46,"Haakon County, SD","1,911",<2
46055,2013,South Dakota,46,"Haakon County, SD","1,886",<2
46055,2014,South Dakota,46,"Haakon County, SD","1,847",<2
46055,2015,South Dakota,46,"Haakon County, SD","1,861",<2
46055,2016,South Dakota,46,"Haakon County, SD","1,892",<2
46057,1999,South Dakota,46,"Hamlin County, SD","5,510",<2
46057,2000,South Dakota,46,"Hamlin County, SD","5,546",<2
46057,2001,South Dakota,46,"Hamlin County, SD","5,551",<2
46057,2002,South Dakota,46,"Hamlin County, SD","5,566",<2
46057,2003,South Dakota,46,"Hamlin County, SD","5,558",<2
46057,2004,South Dakota,46,"Hamlin County, SD","5,559",<2
46057,2005,South Dakota,46,"Hamlin County, SD","5,625",<2
46057,2006,South Dakota,46,"Hamlin County, SD","5,595",2-3.9
46057,2007,South Dakota,46,"Hamlin County, SD","5,696",2-3.9
46057,2008,South Dakota,46,"Hamlin County, SD","5,753",2-3.9
46057,2009,South Dakota,46,"Hamlin County, SD","5,843",2-3.9
46057,2010,South Dakota,46,"Hamlin County, SD","5,925",4-5.9
46057,2011,South Dakota,46,"Hamlin County, SD","5,961",4-5.9
46057,2012,South Dakota,46,"Hamlin County, SD","5,954",4-5.9
46057,2013,South Dakota,46,"Hamlin County, SD","5,950",6-7.9
46057,2014,South Dakota,46,"Hamlin County, SD","5,998",6-7.9
46057,2015,South Dakota,46,"Hamlin County, SD","6,047",8-9.9
46057,2016,South Dakota,46,"Hamlin County, SD","6,028",8-9.9
46059,1999,South Dakota,46,"Hand County, SD","3,814",<2
46059,2000,South Dakota,46,"Hand County, SD","3,716",<2
46059,2001,South Dakota,46,"Hand County, SD","3,650",<2
46059,2002,South Dakota,46,"Hand County, SD","3,589",<2
46059,2003,South Dakota,46,"Hand County, SD","3,547",<2
46059,2004,South Dakota,46,"Hand County, SD","3,415",<2
46059,2005,South Dakota,46,"Hand County, SD","3,396",<2
46059,2006,South Dakota,46,"Hand County, SD","3,390",<2
46059,2007,South Dakota,46,"Hand County, SD","3,389",<2
46059,2008,South Dakota,46,"Hand County, SD","3,396",<2
46059,2009,South Dakota,46,"Hand County, SD","3,399",<2
46059,2010,South Dakota,46,"Hand County, SD","3,432",<2
46059,2011,South Dakota,46,"Hand County, SD","3,443",<2
46059,2012,South Dakota,46,"Hand County, SD","3,388",2-3.9
46059,2013,South Dakota,46,"Hand County, SD","3,401",2-3.9
46059,2014,South Dakota,46,"Hand County, SD","3,354",2-3.9
46059,2015,South Dakota,46,"Hand County, SD","3,348",2-3.9
46059,2016,South Dakota,46,"Hand County, SD","3,319",4-5.9
46061,1999,South Dakota,46,"Hanson County, SD","3,101",<2
46061,2000,South Dakota,46,"Hanson County, SD","3,152",<2
46061,2001,South Dakota,46,"Hanson County, SD","3,263",<2
46061,2002,South Dakota,46,"Hanson County, SD","3,287",<2
46061,2003,South Dakota,46,"Hanson County, SD","3,335",<2
46061,2004,South Dakota,46,"Hanson County, SD","3,503",<2
46061,2005,South Dakota,46,"Hanson County, SD","3,511",<2
46061,2006,South Dakota,46,"Hanson County, SD","3,414",<2
46061,2007,South Dakota,46,"Hanson County, SD","3,417",<2
46061,2008,South Dakota,46,"Hanson County, SD","3,399",<2
46061,2009,South Dakota,46,"Hanson County, SD","3,345",<2
46061,2010,South Dakota,46,"Hanson County, SD","3,334",2-3.9
46061,2011,South Dakota,46,"Hanson County, SD","3,376",2-3.9
46061,2012,South Dakota,46,"Hanson County, SD","3,381",2-3.9
46061,2013,South Dakota,46,"Hanson County, SD","3,388",2-3.9
46061,2014,South Dakota,46,"Hanson County, SD","3,399",4-5.9
46061,2015,South Dakota,46,"Hanson County, SD","3,385",4-5.9
46061,2016,South Dakota,46,"Hanson County, SD","3,374",4-5.9
46063,1999,South Dakota,46,"Harding County, SD","1,379",<2
46063,2000,South Dakota,46,"Harding County, SD","1,345",<2
46063,2001,South Dakota,46,"Harding County, SD","1,337",<2
46063,2002,South Dakota,46,"Harding County, SD","1,317",<2
46063,2003,South Dakota,46,"Harding County, SD","1,332",<2
46063,2004,South Dakota,46,"Harding County, SD","1,278",<2
46063,2005,South Dakota,46,"Harding County, SD","1,257",<2
46063,2006,South Dakota,46,"Harding County, SD","1,278",<2
46063,2007,South Dakota,46,"Harding County, SD","1,274",<2
46063,2008,South Dakota,46,"Harding County, SD","1,252",<2
46063,2009,South Dakota,46,"Harding County, SD","1,263",<2
46063,2010,South Dakota,46,"Harding County, SD","1,245",<2
46063,2011,South Dakota,46,"Harding County, SD","1,297",<2
46063,2012,South Dakota,46,"Harding County, SD","1,317",<2
46063,2013,South Dakota,46,"Harding County, SD","1,267",2-3.9
46063,2014,South Dakota,46,"Harding County, SD","1,254",2-3.9
46063,2015,South Dakota,46,"Harding County, SD","1,267",2-3.9
46063,2016,South Dakota,46,"Harding County, SD","1,278",4-5.9
46065,1999,South Dakota,46,"Hughes County, SD","16,386",<2
46065,2000,South Dakota,46,"Hughes County, SD","16,505",<2
46065,2001,South Dakota,46,"Hughes County, SD","16,351",<2
46065,2002,South Dakota,46,"Hughes County, SD","16,479",<2
46065,2003,South Dakota,46,"Hughes County, SD","16,514",2-3.9
46065,2004,South Dakota,46,"Hughes County, SD","16,573",2-3.9
46065,2005,South Dakota,46,"Hughes County, SD","16,682",2-3.9
46065,2006,South Dakota,46,"Hughes County, SD","16,717",2-3.9
46065,2007,South Dakota,46,"Hughes County, SD","16,788",2-3.9
46065,2008,South Dakota,46,"Hughes County, SD","16,690",2-3.9
46065,2009,South Dakota,46,"Hughes County, SD","16,867",4-5.9
46065,2010,South Dakota,46,"Hughes County, SD","17,062",4-5.9
46065,2011,South Dakota,46,"Hughes County, SD","17,281",4-5.9
46065,2012,South Dakota,46,"Hughes County, SD","17,435",4-5.9
46065,2013,South Dakota,46,"Hughes County, SD","17,443",6-7.9
46065,2014,South Dakota,46,"Hughes County, SD","17,617",6-7.9
46065,2015,South Dakota,46,"Hughes County, SD","17,555",6-7.9
46065,2016,South Dakota,46,"Hughes County, SD","17,600",8-9.9
46067,1999,South Dakota,46,"Hutchinson County, SD","8,096",<2
46067,2000,South Dakota,46,"Hutchinson County, SD","8,060",<2
46067,2001,South Dakota,46,"Hutchinson County, SD","7,925",<2
46067,2002,South Dakota,46,"Hutchinson County, SD","7,803",<2
46067,2003,South Dakota,46,"Hutchinson County, SD","7,769",<2
46067,2004,South Dakota,46,"Hutchinson County, SD","7,660",<2
46067,2005,South Dakota,46,"Hutchinson County, SD","7,594",<2
46067,2006,South Dakota,46,"Hutchinson County, SD","7,471",<2
46067,2007,South Dakota,46,"Hutchinson County, SD","7,436",<2
