FIPS,Countyname,Postal,LineCode,IndustryName,2012,2013,2014,2015
42063,Indiana,PA,1,All Industries,4186318,4328577,4631158,4357639
42063,Indiana,PA,2,  Private goods-producing industries,1113104,1127667,1299926,1089811
42063,Indiana,PA,3,  Private services-providing industries,2503174,2604235,2723358,2654828
42063,Indiana,PA,4,  Government and government enterprises,570040,596675,607874,613000
42065,Jefferson,PA,1,All Industries,1366765,1369116,1498311,1531428
42065,Jefferson,PA,2,  Private goods-producing industries,615390,616786,709702,704734
42065,Jefferson,PA,3,  Private services-providing industries,608509,604902,640206,677268
42065,Jefferson,PA,4,  Government and government enterprises,142866,147428,148403,149426
42067,Juniata,PA,1,All Industries,471681,508629,539740,562828
42067,Juniata,PA,2,  Private goods-producing industries,208040,232657,260528,273466
42067,Juniata,PA,3,  Private services-providing industries,206286,219500,221777,230593
42067,Juniata,PA,4,  Government and government enterprises,57355,56472,57435,58768
42069,Lackawanna,PA,1,All Industries,7727610,8086618,8459906,8725181
42069,Lackawanna,PA,2,  Private goods-producing industries,1248745,1303362,1347100,1270225
42069,Lackawanna,PA,3,  Private services-providing industries,5577662,5854244,6165469,6489350
42069,Lackawanna,PA,4,  Government and government enterprises,901203,929012,947337,965606
42071,Lancaster,PA,1,All Industries,22425145,23550886,24447339,26274617
42071,Lancaster,PA,2,  Private goods-producing industries,7129265,7344532,7591098,7949275
42071,Lancaster,PA,3,  Private services-providing industries,13634762,14482440,15102781,16542475
42071,Lancaster,PA,4,  Government and government enterprises,1661118,1723914,1753460,1782867
42073,Lawrence,PA,1,All Industries,2533760,2595721,2696784,2733009
42073,Lawrence,PA,2,  Private goods-producing industries,697583,701402,771912,713950
42073,Lawrence,PA,3,  Private services-providing industries,1519159,1587194,1621217,1716967
42073,Lawrence,PA,4,  Government and government enterprises,317019,307125,303654,302092
42075,Lebanon,PA,1,All Industries,4366798,4508277,4808049,4908836
42075,Lebanon,PA,2,  Private goods-producing industries,1176924,1253509,1437794,1425486
42075,Lebanon,PA,3,  Private services-providing industries,2457416,2509409,2602816,2704211
42075,Lebanon,PA,4,  Government and government enterprises,732459,745359,767439,779139
42077,Lehigh,PA,1,All Industries,19224736,20473260,22976374,24320443
42077,Lehigh,PA,2,  Private goods-producing industries,3842694,4131384,4349298,4441631
42077,Lehigh,PA,3,  Private services-providing industries,13946056,14866311,17139011,18382534
42077,Lehigh,PA,4,  Government and government enterprises,1435985,1475565,1488065,1496278
42079,Luzerne,PA,1,All Industries,12970235,14433326,14502494,15897603
42079,Luzerne,PA,2,  Private goods-producing industries,2190561,2266725,2405834,2471516
42079,Luzerne,PA,3,  Private services-providing industries,9264714,10600353,10475726,11762590
42079,Luzerne,PA,4,  Government and government enterprises,1514960,1566248,1620934,1663497
42081,Lycoming,PA,1,All Industries,5049431,5306993,5718589,5493959
42081,Lycoming,PA,2,  Private goods-producing industries,1894795,1912218,1984992,1977318
42081,Lycoming,PA,3,  Private services-providing industries,2490738,2709746,3033223,2802453
42081,Lycoming,PA,4,  Government and government enterprises,663898,685028,700373,714188
42083,McKean,PA,1,All Industries,1868601,1810369,2040123,1843052
42083,McKean,PA,2,  Private goods-producing industries,1125383,1051604,1267566,1040367
42083,McKean,PA,3,  Private services-providing industries,546236,558470,569818,598811
42083,McKean,PA,4,  Government and government enterprises,196982,200294,202740,203874
42085,Mercer,PA,1,All Industries,3879815,3880271,3914487,3995897
42085,Mercer,PA,2,  Private goods-producing industries,1272334,1277109,1249953,1234272
42085,Mercer,PA,3,  Private services-providing industries,2196605,2180418,2237568,2330528
42085,Mercer,PA,4,  Government and government enterprises,410875,422745,426966,431097
42087,Mifflin,PA,1,All Industries,1211764,1232258,1258654,1307229
42087,Mifflin,PA,2,  Private goods-producing industries,512119,524955,543877,544490
42087,Mifflin,PA,3,  Private services-providing industries,566883,569122,575227,622462
42087,Mifflin,PA,4,  Government and government enterprises,132761,138181,139550,140278
42089,Monroe,PA,1,All Industries,5391535,5284207,5362935,5374456
42089,Monroe,PA,2,  Private goods-producing industries,1280809,1367503,1562645,1628486
42089,Monroe,PA,3,  Private services-providing industries,2914737,2787021,2685509,2630155
42089,Monroe,PA,4,  Government and government enterprises,1195989,1129682,1114781,1115816
42091,Montgomery,PA,1,All Industries,71166257,75426621,77012352,81404132
42091,Montgomery,PA,2,  Private goods-producing industries,10217197,10995925,11429197,12006648
42091,Montgomery,PA,3,  Private services-providing industries,57452697,60792205,61959403,65700876
42091,Montgomery,PA,4,  Government and government enterprises,3496363,3638490,3623752,3696608
42093,Montour,PA,1,All Industries,1817858,1974480,1841059,1874590
42093,Montour,PA,2,  Private goods-producing industries,102784,114847,137982,93201
42093,Montour,PA,3,  Private services-providing industries,1606282,1745577,1586912,1661642
42093,Montour,PA,4,  Government and government enterprises,108792,114055,116165,119746
42095,Northampton,PA,1,All Industries,10402557,10905658,11440716,11697094
42095,Northampton,PA,2,  Private goods-producing industries,2240555,2389075,2531422,2632506
42095,Northampton,PA,3,  Private services-providing industries,6962037,7250166,7623550,7773087
42095,Northampton,PA,4,  Government and government enterprises,1199964,1266417,1285744,1291501
42097,Northumberland,PA,1,All Industries,2338092,2395601,2549010,2694774
42097,Northumberland,PA,2,  Private goods-producing industries,765271,862565,980755,1050071
42097,Northumberland,PA,3,  Private services-providing industries,1243363,1195827,1227769,1302135
42097,Northumberland,PA,4,  Government and government enterprises,329458,337209,340486,342567
42099,Perry,PA,1,All Industries,632288,652045,665681,676620
42099,Perry,PA,2,  Private goods-producing industries,155527,171218,185603,169736
42099,Perry,PA,3,  Private services-providing industries,341974,340266,337226,359329
42099,Perry,PA,4,  Government and government enterprises,134786,140561,142852,147554
42101,Philadelphia,PA,1,All Industries,103763713,104978841,107688339,110339179
42101,Philadelphia,PA,2,  Private goods-producing industries,4498804,4858048,6447900,6533580
42101,Philadelphia,PA,3,  Private services-providing industries,87915073,87952629,88940186,91085351
42101,Philadelphia,PA,4,  Government and government enterprises,11349835,12168164,12300253,12720247
42103,Pike,PA,1,All Industries,823865,858733,947737,1020490
42103,Pike,PA,2,  Private goods-producing industries,(D),(D),(D),92872
42103,Pike,PA,3,  Private services-providing industries,(D),(D),(D),701455
42103,Pike,PA,4,  Government and government enterprises,216895,221067,227158,226163
42105,Potter,PA,1,All Industries,565164,507980,578762,597225
42105,Potter,PA,2,  Private goods-producing industries,103413,110822,114634,106770
42105,Potter,PA,3,  Private services-providing industries,388915,322137,388937,415110
42105,Potter,PA,4,  Government and government enterprises,72835,75021,75192,75344
42107,Schuylkill,PA,1,All Industries,3946247,4206073,4328597,4373621
42107,Schuylkill,PA,2,  Private goods-producing industries,1342083,1472777,1569951,1532924
42107,Schuylkill,PA,3,  Private services-providing industries,2010280,2119833,2135427,2197796
42107,Schuylkill,PA,4,  Government and government enterprises,593885,613463,623219,642901
42109,Snyder,PA,1,All Industries,1076506,1136462,1167957,1167807
42109,Snyder,PA,2,  Private goods-producing industries,317841,368455,382249,384695
42109,Snyder,PA,3,  Private services-providing industries,585757,592118,606536,602939
42109,Snyder,PA,4,  Government and government enterprises,172908,175888,179172,180173
42111,Somerset,PA,1,All Industries,2352464,2277269,2557681,2382289
42111,Somerset,PA,2,  Private goods-producing industries,819296,697099,779317,672106
42111,Somerset,PA,3,  Private services-providing industries,1194186,1226433,1419088,1341259
42111,Somerset,PA,4,  Government and government enterprises,338981,353736,359276,368924
42113,Sullivan,PA,1,All Industries,129685,133957,149178,144330
42113,Sullivan,PA,2,  Private goods-producing industries,(D),(D),(D),35205
42113,Sullivan,PA,3,  Private services-providing industries,(D),(D),(D),79756
42113,Sullivan,PA,4,  Government and government enterprises,27994,29202,29380,29368
42115,Susquehanna,PA,1,All Industries,1039679,1148870,1234231,1180795
42115,Susquehanna,PA,2,  Private goods-producing industries,442829,501590,597616,549064
42115,Susquehanna,PA,3,  Private services-providing industries,455368,503588,491154,482822
42115,Susquehanna,PA,4,  Government and government enterprises,141481,143692,145461,148908
42117,Tioga,PA,1,All Industries,1228480,1321068,1378649,1450526
42117,Tioga,PA,2,  Private goods-producing industries,398042,435193,457387,499782
42117,Tioga,PA,3,  Private services-providing industries,622222,666845,703510,740043
42117,Tioga,PA,4,  Government and government enterprises,208216,219030,217751,210700
42119,Union,PA,1,All Industries,1343932,1408686,1497312,1510489
42119,Union,PA,2,  Private goods-producing industries,212923,260987,297377,288523
42119,Union,PA,3,  Private services-providing industries,820951,835026,872871,884013
42119,Union,PA,4,  Government and government enterprises,310058,312673,327064,337953
42121,Venango,PA,1,All Industries,1592898,1655863,1702890,1647699
42121,Venango,PA,2,  Private goods-producing industries,550750,563185,630996,581299
42121,Venango,PA,3,  Private services-providing industries,785172,823765,802981,795580
42121,Venango,PA,4,  Government and government enterprises,256976,268912,268913,270820
42123,Warren,PA,1,All Industries,1423933,1749084,2342104,1617906
42123,Warren,PA,2,  Private goods-producing industries,671572,965818,1550384,782621
42123,Warren,PA,3,  Private services-providing industries,590485,615701,624331,665507
42123,Warren,PA,4,  Government and government enterprises,161876,167566,167389,169778
42125,Washington,PA,1,All Industries,11609090,12241707,13636956,14381398
42125,Washington,PA,2,  Private goods-producing industries,3261642,3447621,4157315,4351704
42125,Washington,PA,3,  Private services-providing industries,7569745,7986984,8656618,9199374
42125,Washington,PA,4,  Government and government enterprises,777702,807102,823023,830321
42127,Wayne,PA,1,All Industries,1293175,1338791,1323924,1312678
42127,Wayne,PA,2,  Private goods-producing industries,207382,227123,251738,223716
42127,Wayne,PA,3,  Private services-providing industries,817394,832945,785826,797949
42127,Wayne,PA,4,  Government and government enterprises,268399,278722,286360,291012
42129,Westmoreland,PA,1,All Industries,11856398,12247134,13244876,13207858
42129,Westmoreland,PA,2,  Private goods-producing industries,2997861,3137344,3301930,3080249
42129,Westmoreland,PA,3,  Private services-providing industries,7546450,7770998,8619330,8781327
42129,Westmoreland,PA,4,  Government and government enterprises,1312086,1338793,1323616,1346282
42131,Wyoming,PA,1,All Industries,1097430,1193779,1333196,1457120
42131,Wyoming,PA,2,  Private goods-producing industries,558708,575873,687119,763675
42131,Wyoming,PA,3,  Private services-providing industries,453198,531702,555798,599398
42131,Wyoming,PA,4,  Government and government enterprises,85525,86205,90279,94047
42133,York,PA,1,All Industries,17326011,18252397,18624218,19109164
42133,York,PA,2,  Private goods-producing industries,4688294,5173696,5219927,5269101
42133,York,PA,3,  Private services-providing industries,10765322,11160244,11479088,11866258
42133,York,PA,4,  Government and government enterprises,1872395,1918456,1925202,1973804
44001,Bristol,RI,1,All Industries,1301303,1391901,1425924,1459168
44001,Bristol,RI,2,  Private goods-producing industries,224114,234098,236845,268965
44001,Bristol,RI,3,  Private services-providing industries,888280,963739,988517,986434
44001,Bristol,RI,4,  Government and government enterprises,188909,194064,200561,203769
44003,Kent,RI,1,All Industries,9772967,8901974,9046681,9337036
44003,Kent,RI,2,  Private goods-producing industries,1161296,1314311,1278803,1350342
44003,Kent,RI,3,  Private services-providing industries,7798805,6763306,6936959,7160403
44003,Kent,RI,4,  Government and government enterprises,812866,824357,830918,826291
44005,Newport,RI,1,All Industries,5276581,5493264,5556043,5568920
44005,Newport,RI,2,  Private goods-producing industries,513730,612191,569836,569469
