,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
2982,71.2,0.181,0.187,0.119,209729.0,5.5,5.4,5.7,7.0,11.2,6.5,6.3,6.1,5.5,6.0,6.3,6.4,6.5,5.5,3.8,2.5,2.5,1.9,36.8,30.8,69.8,74.1,72.3,76.5,77.1,68.8,53.6,21.6,4.3,15.3,62.9,62.7,57.8,4.8,0.2,37.1,14.7,55819.0,113.67,0.07,498.0,0.13,14741.0,0.24,0.28,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2983,49.5,0.152,0.16,0.095,47494.0,4.3,3.9,4.7,14.9,24.0,8.1,5.2,3.8,4.5,3.8,4.4,4.6,4.1,3.0,2.5,1.7,1.7,1.3,24.2,20.1,51.2,71.3,75.5,79.7,79.9,78.5,67.2,24.6,5.4,11.6,58.5,58.4,53.1,5.2,0.1,41.5,17.4,55819.0,113.67,0.06,0.03244186046511628,0.23,21488.0,0.24,0.3,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2984,68.0,0.253,0.27,0.183,247681.0,8.5,8.7,8.1,7.6,7.1,6.6,6.3,6.1,5.7,5.8,5.9,5.9,4.9,4.2,3.1,2.2,2.2,1.7,32.6,28.7,63.0,70.5,72.8,74.6,72.8,68.8,53.6,23.3,4.9,24.0,62.0,61.9,56.7,5.2,0.1,38.0,29.4,55819.0,113.67,0.13,720.0,0.13,15318.0,0.29,0.32,0.03,Yes,Yes,View State Laws,33.0,23.0,44.0
2985,67.2,0.199,0.195,0.116,16892.0,5.2,5.5,6.1,7.7,8.0,5.2,5.1,5.8,5.6,6.6,7.1,6.3,7.5,6.3,4.7,2.5,2.5,2.9,41.1,38.5,56.1,74.6,67.7,69.9,62.7,59.8,33.0,16.9,0.5,18.2,51.5,51.5,47.5,4.1,0.0,48.5,32.3,17491.0,94.44,0.33,613.0,0.16,0.053697478991596596,0.32,0.37,0.04,Yes,No,View State Laws,43.0,16.0,41.0
2986,90.2,0.16699999999999998,0.161,0.108,110173.0,6.4,6.9,6.9,6.2,5.7,6.7,6.7,6.6,7.1,7.3,7.3,6.8,6.1,4.8,3.6,2.1,2.1,1.3,38.4,30.2,71.7,70.1,73.8,77.6,75.0,68.8,42.2,22.5,5.1,12.7,65.1,64.9,59.0,5.8,0.2,34.9,19.2,17491.0,94.44,0.3,607.0,0.18,17729.0,0.34,0.39,0.04,Yes,No,View State Laws,43.0,16.0,41.0
2987,142.4,0.155,0.155,0.095,23645.0,5.6,7.0,5.5,6.1,5.2,5.2,5.3,6.7,7.3,6.6,7.0,7.9,7.7,5.2,4.9,2.8,2.8,1.5,42.0,14.9,51.9,57.8,50.9,57.1,56.7,35.6,24.0,5.9,3.1,25.2,41.5,41.5,37.5,4.0,0.0,58.5,39.1,17491.0,94.44,0.44,1226.0,0.11,0.053697478991596596,0.29,0.33,0.07,Yes,No,View State Laws,43.0,16.0,41.0
2988,90.0,0.203,0.199,0.119,14463.0,5.3,5.6,5.5,6.0,5.4,5.6,5.2,4.9,6.6,6.6,7.5,7.8,7.8,5.6,6.5,4.4,4.4,1.7,45.0,6.6,46.9,50.1,66.1,66.4,62.8,63.2,50.9,16.9,5.7,19.9,52.3,52.3,44.6,7.6,0.0,47.7,28.9,17491.0,94.44,0.34,600.0,0.12,0.053697478991596596,0.33,0.38,0.06,Yes,No,View State Laws,43.0,16.0,41.0
2989,86.3,0.154,0.149,0.09,23473.0,4.2,5.1,5.0,6.6,7.2,4.8,4.5,4.6,6.6,6.2,7.4,8.2,8.0,7.3,4.4,4.6,4.6,2.8,46.2,26.8,59.6,80.9,80.5,78.1,80.7,65.1,50.3,17.1,2.5,13.5,55.2,55.1,52.8,2.3,0.1,44.8,18.3,17491.0,94.44,0.27,861.0,0.15,17020.0,0.28,0.37,0.05,Yes,No,View State Laws,43.0,16.0,41.0
2990,122.3,0.183,0.179,0.099,96623.0,5.8,5.1,5.8,6.8,10.0,6.2,6.6,5.6,6.1,5.8,6.3,6.3,6.7,5.5,3.9,3.1,3.1,2.3,38.3,28.2,58.2,69.5,74.8,69.1,65.8,56.5,42.8,22.0,4.4,18.1,54.2,54.1,50.5,3.6,0.1,45.8,26.2,17491.0,94.44,0.32,569.0,0.18,17608.0,0.26,0.3,0.02,Yes,No,View State Laws,43.0,16.0,41.0
2991,46.5,0.207,0.2,0.12,7482.0,5.2,5.4,5.6,4.9,6.2,3.6,5.3,4.1,7.4,6.8,7.9,8.2,8.2,6.2,6.2,3.8,3.8,3.1,47.6,10.4,58.0,73.0,45.8,63.6,54.0,50.2,39.4,9.3,12.9,21.2,48.8,48.8,40.8,7.9,0.0,51.3,20.6,17491.0,94.44,0.34,0.03244186046511628,0.08,0.053697478991596596,0.32,0.37,0.02,Yes,No,View State Laws,43.0,16.0,41.0
2992,62.6,0.187,0.185,0.117,9033.0,5.7,6.3,6.6,6.3,4.8,4.5,5.4,5.2,7.2,6.7,7.5,7.9,7.3,6.7,4.3,3.4,3.4,1.6,43.4,20.9,46.3,56.4,70.0,57.0,57.0,35.3,18.6,6.0,4.1,28.9,42.0,42.0,37.4,4.6,0.0,58.0,19.1,17491.0,94.44,0.41,995.0,0.11,0.053697478991596596,0.31,0.35,0.06,Yes,No,View State Laws,43.0,16.0,41.0
2993,33.6,0.206,0.184,0.106,8363.0,4.1,5.6,6.3,6.1,6.7,4.8,6.9,6.5,5.2,7.7,7.8,7.0,8.0,5.9,4.9,2.8,2.8,1.1,41.9,28.3,58.9,49.6,44.2,53.9,58.7,39.9,13.9,19.4,2.1,17.0,41.8,41.8,39.1,2.7,0.0,58.2,17.0,17491.0,94.44,0.33,0.03244186046511628,0.16,0.053697478991596596,0.32,0.37,0.03,Yes,No,View State Laws,43.0,16.0,41.0
2994,78.1,0.196,0.19,0.117,45192.0,5.9,5.6,5.7,5.5,5.4,5.8,5.6,6.3,6.2,6.4,7.0,7.9,7.9,7.4,3.5,2.8,2.8,2.7,43.4,15.5,54.5,63.8,66.7,66.6,59.4,53.7,34.1,16.0,2.7,19.4,48.4,48.4,44.3,4.1,0.0,51.6,28.0,17491.0,94.44,0.32,499.0,0.18,17553.0,0.33,0.39,0.05,Yes,No,View State Laws,43.0,16.0,41.0
2995,59.2,0.205,0.199,0.121,8497.0,3.9,5.3,2.3,8.3,9.3,7.1,8.4,8.5,6.0,7.0,6.6,6.4,5.6,4.6,3.5,2.8,2.8,1.9,37.8,21.5,49.6,36.9,45.4,47.8,42.6,48.0,31.4,17.4,2.0,16.8,40.6,40.6,36.3,4.3,0.0,59.4,36.3,17491.0,94.44,0.29,0.03244186046511628,0.2,0.053697478991596596,0.36,0.41,0.05,Yes,No,View State Laws,43.0,16.0,41.0
2996,84.1,0.187,0.191,0.114,11770.0,5.1,5.1,5.7,5.7,5.8,5.0,4.8,6.7,4.6,6.9,7.8,8.2,6.5,7.7,5.6,3.5,3.5,3.1,46.2,38.9,51.0,53.3,72.7,77.6,75.0,58.3,44.2,20.5,6.0,12.5,53.3,53.3,50.2,3.2,0.0,46.7,10.2,17491.0,94.44,0.31,462.0,0.07,0.053697478991596596,0.31,0.41,0.06,Yes,No,View State Laws,43.0,16.0,41.0
2997,107.6,0.196,0.201,0.118,35580.0,5.1,4.9,6.1,5.4,5.3,5.6,5.6,4.9,6.5,6.7,7.2,7.5,7.7,7.2,4.9,4.5,4.5,2.1,45.4,31.4,62.4,62.9,71.1,66.1,64.6,59.3,42.3,18.7,5.5,17.2,51.5,51.5,47.4,4.0,0.0,48.5,24.1,17491.0,94.44,0.29,636.0,0.12,22095.0,0.3,0.37,0.07,Yes,No,View State Laws,43.0,16.0,41.0
2998,69.2,0.221,0.224,0.128,23455.0,4.7,5.9,5.8,6.2,5.2,5.0,5.1,4.5,7.4,7.2,7.7,7.3,8.6,7.1,5.0,3.6,3.6,2.0,45.1,14.6,50.2,51.0,76.8,73.4,70.8,56.1,38.2,12.1,4.8,12.9,50.5,50.5,46.7,3.8,0.0,49.5,23.6,17491.0,94.44,0.28,638.0,0.08,0.053697478991596596,0.29,0.44,0.03,Yes,No,View State Laws,43.0,16.0,41.0
2999,143.9,0.163,0.161,0.097,30024.0,5.0,5.3,5.7,5.6,4.9,5.1,5.2,4.7,7.5,6.6,7.8,9.0,7.5,6.4,4.3,3.3,3.3,3.0,45.7,28.0,61.9,71.8,69.2,84.2,71.4,70.1,44.6,26.6,4.2,14.5,58.3,58.3,54.5,3.9,0.0,41.7,24.2,17491.0,94.44,0.28,743.0,0.16,14044.0,0.29,0.34,0.02,Yes,No,View State Laws,43.0,16.0,41.0
3000,80.7,0.191,0.202,0.128,13942.0,5.4,5.0,5.8,6.2,4.6,5.6,5.8,6.2,6.2,7.4,7.6,7.6,7.0,6.5,5.4,2.5,2.5,2.6,44.7,26.8,57.1,68.8,68.5,78.0,72.4,65.9,44.5,27.4,2.8,12.9,57.3,57.3,53.4,4.0,0.0,42.7,22.0,17491.0,94.44,0.38,363.0,0.1,0.053697478991596596,0.31,0.45,0.08,Yes,No,View State Laws,43.0,16.0,41.0
3001,102.9,0.177,0.165,0.106,68775.0,5.8,6.1,5.9,5.8,5.5,5.7,6.5,6.3,6.3,6.5,7.3,7.8,6.7,6.2,3.6,3.3,3.3,2.3,41.8,29.1,67.3,73.3,70.7,75.4,72.5,63.1,44.8,18.7,5.2,14.3,58.0,58.0,53.8,4.2,0.0,42.0,21.1,17491.0,94.44,0.3,650.0,0.15,14205.0,0.34,0.38,0.02,Yes,No,View State Laws,43.0,16.0,41.0
3002,81.9,0.174,0.16899999999999998,0.105,29199.0,5.6,6.7,5.7,6.1,5.3,5.2,5.7,5.9,6.3,6.6,7.5,6.3,8.1,4.7,5.7,3.4,3.4,2.9,42.9,27.2,54.5,72.1,62.5,76.6,65.2,57.3,35.5,15.0,1.1,15.4,49.8,49.8,47.1,2.7,0.0,50.2,20.7,17491.0,94.44,0.28,484.0,0.16,15071.0,0.31,0.39,0.03,Yes,No,View State Laws,43.0,16.0,41.0
3003,88.4,0.147,0.159,0.099,55531.0,5.7,6.5,6.8,6.8,6.2,5.4,5.9,6.4,6.9,7.7,8.0,6.8,6.7,5.2,3.7,2.3,2.3,1.3,40.1,26.0,66.1,75.5,79.0,79.0,76.1,76.3,58.1,28.0,8.8,11.7,66.5,66.4,61.4,5.0,0.1,33.5,13.3,17491.0,94.44,0.24,454.0,0.17,18716.0,0.36,0.41,0.04,Yes,No,View State Laws,43.0,16.0,41.0
3004,111.2,0.159,0.153,0.097,189636.0,5.6,5.7,5.6,5.6,5.7,6.2,6.2,5.9,6.3,6.3,7.3,8.1,7.3,6.1,4.1,3.5,3.5,2.2,42.9,27.6,64.2,71.8,74.0,75.4,72.0,62.0,47.3,21.1,6.0,15.3,57.5,57.4,53.8,3.7,0.1,42.5,23.9,17491.0,94.44,0.33,806.0,0.16,14620.0,0.28,0.32,0.04,Yes,No,View State Laws,43.0,16.0,41.0
3005,83.2,0.174,0.17,0.106,16422.0,6.1,5.7,5.5,5.1,5.6,5.4,6.0,6.6,5.7,7.0,7.4,7.2,7.2,5.9,5.6,3.3,3.3,2.4,43.4,19.5,63.6,70.2,64.5,66.7,63.3,55.3,33.7,13.8,1.8,17.4,49.8,49.8,46.1,3.7,0.0,50.2,29.1,17491.0,94.44,0.29,517.0,0.13,0.053697478991596596,0.42,0.52,0.02,Yes,No,View State Laws,43.0,16.0,41.0
3006,53.3,0.19,0.18600000000000005,0.117,21482.0,6.2,7.1,5.6,5.4,5.6,5.3,5.6,5.7,7.3,7.1,7.3,7.8,7.0,5.6,4.7,2.8,2.8,1.6,42.9,33.0,60.9,59.6,61.8,59.4,61.3,47.5,18.6,14.8,3.7,23.0,46.8,46.8,43.5,3.3,0.0,53.2,38.9,17491.0,94.44,0.36,531.0,0.1,0.053697478991596596,0.28,0.36,0.08,Yes,No,View State Laws,43.0,16.0,41.0
3007,194.3,0.184,0.171,0.11,35166.0,5.6,5.2,6.3,5.5,5.4,5.3,5.8,6.3,7.7,6.5,6.7,8.6,7.9,6.7,3.7,2.6,2.6,1.9,42.9,15.0,53.8,52.9,62.3,58.1,47.5,44.6,24.7,15.9,2.9,24.1,44.8,44.8,39.3,5.5,0.0,55.2,25.4,17491.0,94.44,0.41,789.0,0.07,0.053697478991596596,0.29,0.36,0.05,Yes,No,View State Laws,43.0,16.0,41.0
3008,89.0,0.172,0.165,0.103,56716.0,5.8,5.7,5.2,6.5,8.1,5.4,5.9,5.5,6.7,6.4,6.5,6.5,7.6,6.4,3.9,2.8,2.8,3.0,41.3,29.5,71.4,75.5,76.9,78.5,69.6,65.5,44.1,18.8,5.4,14.6,57.7,57.6,54.2,3.4,0.0,42.3,25.4,17491.0,94.44,0.29,702.0,0.18,15790.0,0.4,0.44,0.04,Yes,No,View State Laws,43.0,16.0,41.0
3009,117.2,0.168,0.166,0.092,32296.0,5.1,5.1,6.4,5.6,5.6,5.4,5.3,5.7,6.5,6.4,7.5,7.3,9.0,6.4,4.8,3.4,3.4,2.0,44.5,37.0,57.0,66.4,77.4,74.5,71.9,58.1,39.0,19.3,4.8,12.9,54.1,54.1,50.9,3.2,0.0,45.9,21.8,17491.0,94.44,0.27,653.0,0.15,18781.0,0.34,0.4,0.03,Yes,No,View State Laws,43.0,16.0,41.0
3010,81.5,0.161,0.156,0.103,27060.0,5.4,5.7,5.9,5.8,5.2,5.4,5.7,6.4,6.1,6.2,7.5,8.7,7.1,5.8,5.2,3.5,3.5,2.1,43.6,9.4,50.1,57.9,55.5,71.3,53.8,50.3,32.1,6.4,5.4,20.5,45.5,45.5,40.8,4.7,0.0,54.5,25.6,17491.0,94.44,0.26,351.0,0.15,15141.0,0.32,0.38,0.04,Yes,No,View State Laws,43.0,16.0,41.0
3011,104.4,0.208,0.202,0.139,20273.0,5.4,5.3,5.1,4.9,5.2,6.1,6.1,6.1,6.7,6.6,7.2,9.7,7.4,6.6,4.1,3.3,3.3,2.1,44.3,12.7,27.7,33.9,28.5,36.0,36.1,30.3,25.0,9.2,2.1,30.8,29.3,29.3,25.5,3.7,0.0,70.7,54.6,17491.0,94.44,0.21,530.0,0.05,0.053697478991596596,0.28,0.34,0.11,Yes,No,View State Laws,43.0,16.0,41.0
3012,119.3,0.18600000000000005,0.182,0.118,61476.0,6.0,6.1,4.9,5.9,6.6,6.0,5.6,5.9,5.8,6.1,6.6,7.5,7.5,6.1,4.9,3.6,3.6,2.4,42.4,25.8,52.4,76.1,67.9,70.4,62.3,48.3,38.9,18.0,4.4,20.3,49.6,49.6,46.6,3.1,0.0,50.4,31.7,17491.0,94.44,0.21,416.0,0.14,19850.0,0.31,0.35,0.07,Yes,No,View State Laws,43.0,16.0,41.0
3013,101.4,0.179,0.168,0.097,27606.0,5.3,4.8,6.8,7.0,6.1,5.2,5.3,5.5,6.1,7.0,7.1,6.9,7.4,6.3,5.5,3.0,3.0,2.5,43.3,20.2,63.8,54.0,69.6,72.9,70.9,62.7,42.8,13.6,4.3,10.8,52.0,52.0,48.0,4.1,0.0,48.0,19.9,17491.0,94.44,0.32,655.0,0.13,8939.0,0.38,0.46,0.03,Yes,No,View State Laws,43.0,16.0,41.0
3014,96.5,0.18,0.179,0.114,25549.0,6.3,5.5,6.9,5.2,5.6,6.0,5.9,6.9,6.3,6.7,7.4,7.3,8.1,5.7,4.0,2.8,2.8,1.2,41.6,15.3,49.2,59.1,61.1,49.6,49.0,38.2,23.7,10.7,0.5,29.1,44.1,44.1,37.1,7.0,0.0,55.9,36.8,17491.0,94.44,0.45,854.0,0.07,0.053697478991596596,0.26,0.36,0.06,Yes,No,View State Laws,43.0,16.0,41.0
3015,59.1,0.18600000000000005,0.165,0.097,102827.0,4.8,4.6,4.3,8.4,17.4,9.5,7.5,5.9,5.2,5.2,5.6,5.9,4.7,3.9,2.5,1.9,1.9,1.3,30.6,23.9,49.8,72.3,75.7,77.2,75.2,66.3,51.0,22.3,8.1,8.5,59.6,59.5,55.9,3.6,0.0,40.4,17.4,17491.0,94.44,0.23,802.0,0.22,23015.0,0.31,0.35,0.03,Yes,No,View State Laws,43.0,16.0,41.0
3016,42.7,0.21,0.211,0.129,13496.0,4.9,6.0,5.6,4.4,5.6,4.7,4.8,5.0,6.4,6.6,7.3,8.2,6.8,9.2,5.4,3.9,3.9,3.7,47.0,44.0,57.9,71.8,72.6,67.7,63.0,51.4,42.0,12.7,3.8,18.1,50.0,49.9,45.4,4.6,0.1,50.0,26.1,17491.0,94.44,0.15,0.03244186046511628,0.09,0.053697478991596596,0.28,0.35,0.01,Yes,No,View State Laws,43.0,16.0,41.0
3017,73.6,0.204,0.203,0.118,17514.0,4.6,5.0,5.9,5.7,4.9,4.9,4.6,5.2,6.4,7.4,8.2,8.9,7.5,7.7,4.5,3.4,3.4,1.3,46.6,30.0,67.4,77.8,82.6,62.8,64.7,70.7,43.3,21.9,0.5,12.0,57.7,57.4,50.4,7.0,0.3,42.3,12.9,17491.0,94.44,0.21,735.0,0.12,0.053697478991596596,0.31,0.41,0.07,Yes,No,View State Laws,43.0,16.0,41.0
3018,134.8,0.182,0.182,0.112,25743.0,5.4,5.6,5.7,5.2,5.8,5.4,5.4,6.2,6.0,6.5,7.7,7.3,8.5,6.4,5.2,3.6,3.6,1.5,44.5,41.4,60.3,56.5,73.5,68.3,67.2,54.2,37.6,8.6,0.3,19.1,50.3,50.3,46.5,3.9,0.0,49.7,27.4,17491.0,94.44,0.33,449.0,0.14,17149.0,0.34,0.43,0.03,Yes,No,View State Laws,43.0,16.0,41.0
3019,80.7,0.157,0.151,0.08800000000000001,43257.0,5.3,5.6,4.9,7.0,7.1,5.5,5.4,5.6,5.6,5.9,7.0,8.0,7.6,6.0,4.1,3.4,3.4,3.1,43.2,33.5,68.8,71.6,79.7,77.2,76.9,71.8,50.3,27.4,4.8,14.2,59.3,59.2,56.0,3.2,0.0,40.7,21.8,17491.0,94.44,0.24,556.0,0.15,18055.0,0.27,0.34,0.05,Yes,No,View State Laws,43.0,16.0,41.0
3020,83.7,0.218,0.208,0.13,7291.0,4.4,5.6,4.6,4.6,5.9,4.3,4.4,4.0,5.9,6.8,7.6,8.2,8.9,7.1,5.7,4.4,4.4,4.3,49.6,24.1,44.1,51.9,58.8,69.8,63.0,60.1,51.0,22.8,5.2,14.4,47.4,46.2,44.2,2.0,1.2,52.6,24.1,17491.0,94.44,0.2,0.03244186046511628,0.07,0.053697478991596596,0.33,0.4,0.04,Yes,No,View State Laws,43.0,16.0,41.0
3021,113.9,0.149,0.14300000000000002,0.081,7612.0,4.2,5.0,5.8,5.5,6.8,5.0,5.7,5.7,7.9,7.2,8.4,7.3,6.9,6.2,4.9,2.3,2.3,2.1,43.9,44.2,46.1,55.1,48.9,54.5,66.4,60.0,49.9,15.9,8.2,12.9,50.2,50.2,46.0,4.2,0.0,49.8,30.0,17491.0,94.44,0.21,0.03244186046511628,0.09,0.053697478991596596,0.3,0.4,0.07,Yes,No,View State Laws,43.0,16.0,41.0
3022,58.3,0.227,0.218,0.125,8620.0,4.7,4.3,5.5,4.6,5.2,5.2,5.2,6.6,4.5,6.8,8.4,7.8,8.9,8.1,5.4,5.1,5.1,1.9,48.3,28.8,72.5,76.4,69.4,65.1,63.3,73.1,35.7,23.3,10.6,13.1,52.9,52.9,49.9,3.0,0.0,47.1,39.2,17491.0,94.44,0.17,0.03244186046511628,0.15,0.053697478991596596,0.27,0.32,0.0,Yes,No,View State Laws,43.0,16.0,41.0
3023,70.7,0.194,0.187,0.112,33793.0,5.3,5.9,4.9,5.2,5.5,6.7,6.7,6.8,6.4,6.9,7.6,7.3,7.5,5.8,4.5,3.3,3.3,2.2,42.4,31.9,62.3,59.2,59.8,59.9,64.6,64.8,46.8,19.2,3.5,15.9,53.0,52.9,48.8,4.1,0.1,47.0,20.7,17491.0,94.44,0.25,728.0,0.11,17500.0,0.37,0.43,0.04,Yes,No,View State Laws,43.0,16.0,41.0
3024,95.5,0.136,0.135,0.08199999999999999,56743.0,5.9,6.9,6.1,6.0,4.8,5.2,6.4,6.9,6.7,6.9,7.3,7.3,7.0,5.5,4.5,3.2,3.2,1.4,41.4,34.2,68.7,74.6,71.5,79.3,71.2,67.0,50.0,18.3,8.7,9.7,58.5,58.3,56.4,1.8,0.2,41.5,10.7,17491.0,94.44,0.28,895.0,0.18,15183.0,0.35,0.42,0.04,Yes,No,View State Laws,43.0,16.0,41.0
3025,104.6,0.173,0.16899999999999998,0.108,78051.0,5.9,5.5,6.2,5.2,5.8,6.4,6.1,6.8,6.6,6.0,6.5,7.4,7.5,5.9,4.4,3.4,3.4,2.4,41.5,29.7,55.6,62.5,61.6,64.3,59.0,53.1,35.4,18.7,5.3,19.5,49.6,49.5,45.7,3.8,0.1,50.4,26.2,17491.0,94.44,0.31,417.0,0.13,15547.0,0.33,0.4,0.08,Yes,No,View State Laws,43.0,16.0,41.0
3026,95.1,0.18,0.184,0.105,29287.0,5.2,5.5,5.3,5.8,6.1,6.2,6.1,5.6,6.1,6.7,7.3,7.4,7.0,6.6,5.2,3.5,3.5,2.5,43.1,23.0,56.7,62.8,69.2,71.9,65.0,55.5,40.6,19.7,4.9,15.6,51.9,51.9,48.1,3.9,0.0,48.1,20.0,17491.0,94.44,0.29,623.0,0.13,12771.0,0.34,0.41,0.05,Yes,No,View State Laws,43.0,16.0,41.0
3027,68.0,0.206,0.206,0.132,10044.0,4.8,6.2,6.1,5.3,5.6,4.5,5.4,5.5,6.0,7.0,7.9,8.9,6.7,6.4,5.3,4.1,4.1,2.2,45.3,16.5,69.5,62.7,65.9,68.3,62.8,51.6,39.2,13.3,6.4,16.8,50.0,50.0,45.7,4.2,0.0,50.0,26.1,17491.0,94.44,0.31,330.0,0.16,0.053697478991596596,0.35,0.45,0.01,Yes,No,View State Laws,43.0,16.0,41.0
3028,94.5,0.208,0.192,0.127,14513.0,5.2,5.3,7.5,6.0,4.7,4.6,5.1,6.3,6.0,6.3,7.6,7.3,8.5,6.0,5.5,3.8,3.8,1.8,44.2,18.6,54.2,38.9,51.8,60.1,53.6,55.2,35.3,12.8,3.0,25.6,43.6,43.6,39.0,4.6,0.0,56.4,24.6,17491.0,94.44,0.31,326.0,0.14,0.053697478991596596,0.25,0.41,0.07,Yes,No,View State Laws,43.0,16.0,41.0
3029,115.4,0.198,0.189,0.116,13325.0,4.0,4.9,5.2,4.8,4.8,5.2,6.1,7.2,5.8,6.8,7.5,8.7,7.8,6.6,5.0,5.0,5.0,2.5,46.5,25.1,57.7,52.0,59.5,55.7,50.2,47.2,48.1,19.8,9.8,22.7,46.8,46.8,41.8,5.0,0.0,53.2,23.1,17491.0,94.44,0.17,0.03244186046511628,0.08,0.053697478991596596,0.31,0.38,0.05,Yes,No,View State Laws,43.0,16.0,41.0
3030,69.8,0.18,0.17600000000000002,0.102,16949.0,5.6,5.4,5.9,4.5,6.1,5.9,6.0,6.1,6.8,7.2,7.5,7.1,7.8,6.1,4.4,3.6,3.6,2.1,43.1,26.2,55.2,78.8,43.6,71.0,73.3,52.1,50.0,18.0,1.7,16.0,55.2,55.2,50.2,5.0,0.0,44.8,23.8,17491.0,94.44,0.28,440.0,0.14,0.053697478991596596,0.37,0.43,0.02,Yes,No,View State Laws,43.0,16.0,41.0
3031,41.2,0.202,0.198,0.108,6922.0,4.4,3.9,5.8,5.2,5.7,4.7,5.0,5.1,6.2,7.2,8.0,8.8,7.3,7.5,5.7,4.1,4.1,2.5,47.9,44.3,70.7,74.4,67.5,70.2,74.2,62.4,36.5,19.3,5.7,13.8,55.5,55.5,51.0,4.5,0.0,44.5,19.8,17491.0,94.44,0.21,0.03244186046511628,0.13,0.053697478991596596,0.4,0.5,0.02,Yes,No,View State Laws,43.0,16.0,41.0
3032,51.6,0.185,0.18,0.101,9000.0,5.2,4.9,5.9,5.7,5.7,4.5,4.9,5.8,6.0,7.1,7.6,8.7,7.9,7.1,4.4,3.0,3.0,2.2,46.3,15.8,51.1,56.7,53.3,67.7,71.0,50.0,45.2,9.9,3.3,16.8,48.3,48.3,44.2,4.1,0.0,51.7,28.1,17491.0,94.44,0.27,0.03244186046511628,0.12,0.053697478991596596,0.27,0.41,0.02,Yes,No,View State Laws,43.0,16.0,41.0
3033,58.0,0.187,0.18,0.117,24632.0,5.6,6.1,5.7,7.1,8.0,5.4,5.3,4.5,6.8,6.3,6.8,6.9,7.0,5.9,4.9,4.0,4.0,1.7,41.5,21.2,53.6,68.4,75.1,79.0,70.3,55.4,45.6,15.3,5.4,12.6,53.9,53.9,49.8,4.1,0.0,46.1,26.7,17491.0,94.44,0.35,814.0,0.15,14825.0,0.33,0.38,0.02,Yes,No,View State Laws,43.0,16.0,41.0
3034,67.5,0.17800000000000002,0.17800000000000002,0.116,41237.0,5.3,5.1,7.2,6.0,5.6,5.2,5.6,6.4,6.4,6.9,7.3,8.0,6.6,6.9,3.9,2.9,2.9,2.4,42.7,19.7,58.3,61.5,62.8,61.4,59.2,50.6,31.2,11.9,5.0,19.7,47.7,47.7,43.1,4.5,0.1,52.3,32.2,17491.0,94.44,0.31,700.0,0.14,11613.0,0.27,0.33,0.07,Yes,No,View State Laws,43.0,16.0,41.0
3035,61.3,0.2,0.185,0.121,8820.0,5.7,6.2,5.1,5.2,5.2,4.6,4.9,4.8,7.0,6.7,7.3,8.7,7.5,7.7,5.0,3.4,3.4,3.2,46.2,20.3,42.1,64.8,64.7,65.4,59.3,47.5,31.7,16.0,3.8,30.4,46.6,46.6,41.6,5.1,0.0,53.4,37.0,17491.0,94.44,0.34,0.03244186046511628,0.12,0.053697478991596596,0.34,0.42,0.03,Yes,No,View State Laws,43.0,16.0,41.0
3036,95.5,0.16899999999999998,0.17,0.105,15997.0,5.0,5.1,6.5,6.2,5.4,4.9,4.9,6.2,5.2,6.7,7.5,7.5,7.5,6.9,5.0,4.0,4.0,2.6,45.6,20.3,52.3,65.1,56.5,62.3,65.2,53.9,32.0,15.8,2.8,15.5,46.4,46.4,42.4,3.9,0.0,53.6,34.5,17491.0,94.44,0.27,639.0,0.1,0.053697478991596596,0.35,0.42,0.05,Yes,No,View State Laws,43.0,16.0,41.0
