"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"48","121","2013","drugdeaths","49","Texas","TX","Denton County"
"48","115","2013","drugdeaths","","Texas","TX","Dawson County"
"48","425","2013","drugdeaths","","Texas","TX","Somervell County"
"48","197","2013","drugdeaths","","Texas","TX","Hardeman County"
"48","263","2013","drugdeaths","","Texas","TX","Kent County"
"48","205","2013","drugdeaths","","Texas","TX","Hartley County"
"48","043","2013","drugdeaths","","Texas","TX","Brewster County"
"48","159","2013","drugdeaths","","Texas","TX","Franklin County"
"48","275","2013","drugdeaths","","Texas","TX","Knox County"
"48","195","2013","drugdeaths","","Texas","TX","Hansford County"
"48","025","2013","drugdeaths","","Texas","TX","Bee County"
"48","399","2013","drugdeaths","","Texas","TX","Runnels County"
"48","247","2013","drugdeaths","","Texas","TX","Jim Hogg County"
"48","455","2013","drugdeaths","","Texas","TX","Trinity County"
"48","171","2013","drugdeaths","","Texas","TX","Gillespie County"
"48","357","2013","drugdeaths","","Texas","TX","Ochiltree County"
"48","253","2013","drugdeaths","","Texas","TX","Jones County"
"48","127","2013","drugdeaths","","Texas","TX","Dimmit County"
"48","429","2013","drugdeaths","","Texas","TX","Stephens County"
"48","155","2013","drugdeaths","","Texas","TX","Foard County"
"48","415","2013","drugdeaths","","Texas","TX","Scurry County"
"48","179","2013","drugdeaths","","Texas","TX","Gray County"
"48","259","2013","drugdeaths","","Texas","TX","Kendall County"
"48","477","2013","drugdeaths","","Texas","TX","Washington County"
"48","339","2013","drugdeaths","49","Texas","TX","Montgomery County"
"48","493","2013","drugdeaths","","Texas","TX","Wilson County"
"48","321","2013","drugdeaths","","Texas","TX","Matagorda County"
"48","207","2013","drugdeaths","","Texas","TX","Haskell County"
"48","417","2013","drugdeaths","","Texas","TX","Shackelford County"
"48","175","2013","drugdeaths","","Texas","TX","Goliad County"
"48","017","2013","drugdeaths","","Texas","TX","Bailey County"
"48","489","2013","drugdeaths","","Texas","TX","Willacy County"
"48","299","2013","drugdeaths","","Texas","TX","Llano County"
"48","011","2013","drugdeaths","","Texas","TX","Armstrong County"
"48","449","2013","drugdeaths","","Texas","TX","Titus County"
"48","291","2013","drugdeaths","","Texas","TX","Liberty County"
"48","465","2013","drugdeaths","","Texas","TX","Val Verde County"
"48","349","2013","drugdeaths","","Texas","TX","Navarro County"
"48","345","2013","drugdeaths","","Texas","TX","Motley County"
"48","277","2013","drugdeaths","","Texas","TX","Lamar County"
"48","033","2013","drugdeaths","","Texas","TX","Borden County"
"48","069","2013","drugdeaths","","Texas","TX","Castro County"
"48","411","2013","drugdeaths","","Texas","TX","San Saba County"
"48","067","2013","drugdeaths","","Texas","TX","Cass County"
"48","473","2013","drugdeaths","","Texas","TX","Waller County"
"48","019","2013","drugdeaths","","Texas","TX","Bandera County"
"48","097","2013","drugdeaths","","Texas","TX","Cooke County"
"48","441","2013","drugdeaths","12","Texas","TX","Taylor County"
"48","281","2013","drugdeaths","","Texas","TX","Lampasas County"
"48","227","2013","drugdeaths","","Texas","TX","Howard County"
"48","161","2013","drugdeaths","","Texas","TX","Freestone County"
"48","295","2013","drugdeaths","","Texas","TX","Lipscomb County"
"48","443","2013","drugdeaths","","Texas","TX","Terrell County"
"48","241","2013","drugdeaths","","Texas","TX","Jasper County"
"48","419","2013","drugdeaths","","Texas","TX","Shelby County"
"48","367","2013","drugdeaths","","Texas","TX","Parker County"
"48","445","2013","drugdeaths","","Texas","TX","Terry County"
"48","309","2013","drugdeaths","15","Texas","TX","McLennan County"
"48","251","2013","drugdeaths","11","Texas","TX","Johnson County"
"48","261","2013","drugdeaths","","Texas","TX","Kenedy County"
"48","101","2013","drugdeaths","","Texas","TX","Cottle County"
"48","005","2013","drugdeaths","","Texas","TX","Angelina County"
"48","335","2013","drugdeaths","","Texas","TX","Mitchell County"
"48","063","2013","drugdeaths","","Texas","TX","Camp County"
"48","343","2013","drugdeaths","","Texas","TX","Morris County"
"48","051","2013","drugdeaths","","Texas","TX","Burleson County"
"48","279","2013","drugdeaths","","Texas","TX","Lamb County"
"48","505","2013","drugdeaths","","Texas","TX","Zapata County"
"48","377","2013","drugdeaths","","Texas","TX","Presidio County"
"48","049","2013","drugdeaths","","Texas","TX","Brown County"
"48","243","2013","drugdeaths","","Texas","TX","Jeff Davis County"
"48","375","2013","drugdeaths","20","Texas","TX","Potter County"
"48","405","2013","drugdeaths","","Texas","TX","San Augustine County"
"48","381","2013","drugdeaths","11","Texas","TX","Randall County"
"48","173","2013","drugdeaths","","Texas","TX","Glasscock County"
"48","371","2013","drugdeaths","","Texas","TX","Pecos County"
"48","467","2013","drugdeaths","","Texas","TX","Van Zandt County"
"48","423","2013","drugdeaths","24","Texas","TX","Smith County"
"48","471","2013","drugdeaths","","Texas","TX","Walker County"
"48","271","2013","drugdeaths","","Texas","TX","Kinney County"
"48","151","2013","drugdeaths","","Texas","TX","Fisher County"
"48","045","2013","drugdeaths","","Texas","TX","Briscoe County"
"48","337","2013","drugdeaths","","Texas","TX","Montague County"
"48","397","2013","drugdeaths","","Texas","TX","Rockwall County"
"48","269","2013","drugdeaths","","Texas","TX","King County"
"48","403","2013","drugdeaths","","Texas","TX","Sabine County"
"48","311","2013","drugdeaths","","Texas","TX","McMullen County"
"48","301","2013","drugdeaths","","Texas","TX","Loving County"
"48","047","2013","drugdeaths","","Texas","TX","Brooks County"
"48","079","2013","drugdeaths","","Texas","TX","Cochran County"
"48","507","2013","drugdeaths","","Texas","TX","Zavala County"
"48","185","2013","drugdeaths","","Texas","TX","Grimes County"
"48","237","2013","drugdeaths","","Texas","TX","Jack County"
"48","211","2013","drugdeaths","","Texas","TX","Hemphill County"
"48","407","2013","drugdeaths","","Texas","TX","San Jacinto County"
"48","081","2013","drugdeaths","","Texas","TX","Coke County"
"48","285","2013","drugdeaths","","Texas","TX","Lavaca County"
"48","315","2013","drugdeaths","","Texas","TX","Marion County"
"48","149","2013","drugdeaths","","Texas","TX","Fayette County"
"48","163","2013","drugdeaths","","Texas","TX","Frio County"
"48","093","2013","drugdeaths","","Texas","TX","Comanche County"
"48","001","2013","drugdeaths","","Texas","TX","Anderson County"
"48","317","2013","drugdeaths","","Texas","TX","Martin County"
"48","433","2013","drugdeaths","","Texas","TX","Stonewall County"
"48","421","2013","drugdeaths","","Texas","TX","Sherman County"
"48","391","2013","drugdeaths","","Texas","TX","Refugio County"
"48","087","2014","drugdeaths","","Texas","TX","Collingsworth County"
"48","225","2014","drugdeaths","","Texas","TX","Houston County"
"48","161","2014","drugdeaths","","Texas","TX","Freestone County"
"48","021","2014","drugdeaths","11","Texas","TX","Bastrop County"
"48","201","2014","drugdeaths","403","Texas","TX","Harris County"
"48","055","2014","drugdeaths","","Texas","TX","Caldwell County"
"48","351","2014","drugdeaths","","Texas","TX","Newton County"
"48","083","2014","drugdeaths","","Texas","TX","Coleman County"
"48","177","2014","drugdeaths","","Texas","TX","Gonzales County"
"48","439","2014","drugdeaths","195","Texas","TX","Tarrant County"
"48","029","2014","drugdeaths","192","Texas","TX","Bexar County"
"48","197","2014","drugdeaths","","Texas","TX","Hardeman County"
"48","293","2014","drugdeaths","","Texas","TX","Limestone County"
"48","233","2014","drugdeaths","","Texas","TX","Hutchinson County"
"48","477","2014","drugdeaths","","Texas","TX","Washington County"
"48","085","2014","drugdeaths","70","Texas","TX","Collin County"
"48","031","2014","drugdeaths","","Texas","TX","Blanco County"
"48","089","2014","drugdeaths","","Texas","TX","Colorado County"
"48","479","2014","drugdeaths","22","Texas","TX","Webb County"
"48","337","2014","drugdeaths","","Texas","TX","Montague County"
"48","473","2014","drugdeaths","","Texas","TX","Waller County"
"48","005","2014","drugdeaths","","Texas","TX","Angelina County"
"48","361","2014","drugdeaths","13","Texas","TX","Orange County"
"48","435","2014","drugdeaths","","Texas","TX","Sutton County"
"48","213","2014","drugdeaths","16","Texas","TX","Henderson County"
"48","073","2014","drugdeaths","","Texas","TX","Cherokee County"
"48","457","2014","drugdeaths","","Texas","TX","Tyler County"
"48","113","2014","drugdeaths","339","Texas","TX","Dallas County"
"48","493","2014","drugdeaths","","Texas","TX","Wilson County"
"48","413","2014","drugdeaths","","Texas","TX","Schleicher County"
"48","397","2014","drugdeaths","","Texas","TX","Rockwall County"
"48","279","2014","drugdeaths","","Texas","TX","Lamb County"
"48","013","2014","drugdeaths","","Texas","TX","Atascosa County"
"48","505","2014","drugdeaths","","Texas","TX","Zapata County"
"48","379","2014","drugdeaths","","Texas","TX","Rains County"
"48","141","2014","drugdeaths","76","Texas","TX","El Paso County"
"48","003","2014","drugdeaths","","Texas","TX","Andrews County"
"48","071","2014","drugdeaths","","Texas","TX","Chambers County"
"48","289","2014","drugdeaths","","Texas","TX","Leon County"
"48","427","2014","drugdeaths","","Texas","TX","Starr County"
"48","143","2014","drugdeaths","","Texas","TX","Erath County"
"48","117","2014","drugdeaths","","Texas","TX","Deaf Smith County"
"48","091","2014","drugdeaths","","Texas","TX","Comal County"
"48","331","2014","drugdeaths","","Texas","TX","Milam County"
"48","281","2014","drugdeaths","","Texas","TX","Lampasas County"
"48","163","2014","drugdeaths","","Texas","TX","Frio County"
"48","067","2014","drugdeaths","","Texas","TX","Cass County"
"48","463","2014","drugdeaths","","Texas","TX","Uvalde County"
"48","037","2014","drugdeaths","","Texas","TX","Bowie County"
"48","039","2014","drugdeaths","20","Texas","TX","Brazoria County"
"48","135","2014","drugdeaths","33","Texas","TX","Ector County"
"48","149","2014","drugdeaths","","Texas","TX","Fayette County"
"48","277","2014","drugdeaths","10","Texas","TX","Lamar County"
"48","491","2014","drugdeaths","33","Texas","TX","Williamson County"
"48","017","2014","drugdeaths","","Texas","TX","Bailey County"
"48","445","2014","drugdeaths","","Texas","TX","Terry County"
"48","043","2014","drugdeaths","","Texas","TX","Brewster County"
"48","447","2014","drugdeaths","","Texas","TX","Throckmorton County"
"48","009","2014","drugdeaths","","Texas","TX","Archer County"
"48","319","2014","drugdeaths","","Texas","TX","Mason County"
"48","317","2014","drugdeaths","","Texas","TX","Martin County"
"48","409","2014","drugdeaths","11","Texas","TX","San Patricio County"
"48","311","2014","drugdeaths","","Texas","TX","McMullen County"
"48","129","2014","drugdeaths","","Texas","TX","Donley County"
"48","229","2014","drugdeaths","","Texas","TX","Hudspeth County"
"48","247","2014","drugdeaths","","Texas","TX","Jim Hogg County"
"48","307","2014","drugdeaths","","Texas","TX","McCulloch County"
"48","313","2014","drugdeaths","","Texas","TX","Madison County"
"48","257","2014","drugdeaths","17","Texas","TX","Kaufman County"
"48","453","2014","drugdeaths","131","Texas","TX","Travis County"
"48","399","2014","drugdeaths","","Texas","TX","Runnels County"
"48","425","2014","drugdeaths","","Texas","TX","Somervell County"
"48","471","2014","drugdeaths","","Texas","TX","Walker County"
"48","335","2014","drugdeaths","","Texas","TX","Mitchell County"
"48","403","2014","drugdeaths","","Texas","TX","Sabine County"
"48","107","2014","drugdeaths","","Texas","TX","Crosby County"
"48","431","2014","drugdeaths","","Texas","TX","Sterling County"
"48","305","2014","drugdeaths","","Texas","TX","Lynn County"
"48","465","2014","drugdeaths","","Texas","TX","Val Verde County"
"48","309","2014","drugdeaths","16","Texas","TX","McLennan County"
"48","081","2014","drugdeaths","","Texas","TX","Coke County"
"48","035","2014","drugdeaths","","Texas","TX","Bosque County"
"48","369","2014","drugdeaths","","Texas","TX","Parmer County"
"48","415","2014","drugdeaths","","Texas","TX","Scurry County"
"48","199","2014","drugdeaths","10","Texas","TX","Hardin County"
"48","299","2014","drugdeaths","","Texas","TX","Llano County"
"48","121","2014","drugdeaths","50","Texas","TX","Denton County"
"48","125","2014","drugdeaths","","Texas","TX","Dickens County"
"48","007","2014","drugdeaths","","Texas","TX","Aransas County"
"48","181","2014","drugdeaths","16","Texas","TX","Grayson County"
"48","169","2014","drugdeaths","","Texas","TX","Garza County"
"48","153","2014","drugdeaths","","Texas","TX","Floyd County"
"48","393","2014","drugdeaths","","Texas","TX","Roberts County"
"48","053","2014","drugdeaths","","Texas","TX","Burnet County"
"48","109","2014","drugdeaths","","Texas","TX","Culberson County"
"48","189","2014","drugdeaths","","Texas","TX","Hale County"
"48","101","2014","drugdeaths","","Texas","TX","Cottle County"
"48","145","2014","drugdeaths","","Texas","TX","Falls County"
"48","019","2014","drugdeaths","","Texas","TX","Bandera County"
"48","401","2014","drugdeaths","","Texas","TX","Rusk County"
"48","215","2014","drugdeaths","20","Texas","TX","Hidalgo County"
"48","273","2014","drugdeaths","","Texas","TX","Kleberg County"
"48","485","2014","drugdeaths","26","Texas","TX","Wichita County"
"48","147","2014","drugdeaths","","Texas","TX","Fannin County"
"48","179","2014","drugdeaths","","Texas","TX","Gray County"
"48","151","2014","drugdeaths","","Texas","TX","Fisher County"
"48","187","2014","drugdeaths","13","Texas","TX","Guadalupe County"
"48","015","2014","drugdeaths","","Texas","TX","Austin County"
"48","023","2014","drugdeaths","","Texas","TX","Baylor County"
"48","027","2014","drugdeaths","20","Texas","TX","Bell County"
"48","119","2014","drugdeaths","","Texas","TX","Delta County"
"48","339","2014","drugdeaths","43","Texas","TX","Montgomery County"
"48","333","2014","drugdeaths","","Texas","TX","Mills County"
"48","095","2014","drugdeaths","","Texas","TX","Concho County"
"48","423","2014","drugdeaths","21","Texas","TX","Smith County"
"48","433","2014","drugdeaths","","Texas","TX","Stonewall County"
"48","241","2014","drugdeaths","","Texas","TX","Jasper County"
"48","327","2014","drugdeaths","","Texas","TX","Menard County"
"48","373","2014","drugdeaths","10","Texas","TX","Polk County"
"48","325","2014","drugdeaths","","Texas","TX","Medina County"
"48","105","2014","drugdeaths","","Texas","TX","Crockett County"
"48","419","2014","drugdeaths","","Texas","TX","Shelby County"
"48","497","2014","drugdeaths","","Texas","TX","Wise County"
"48","499","2014","drugdeaths","","Texas","TX","Wood County"
