"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"16","055","2016","opioid_RxRate","95.0","Idaho","ID","Kootenai County"
"16","057","2016","opioid_RxRate","61.2","Idaho","ID","Latah County"
"16","059","2016","opioid_RxRate","99.1","Idaho","ID","Lemhi County"
"16","061","2016","opioid_RxRate","8.9","Idaho","ID","Lewis County"
"16","065","2016","opioid_RxRate","51.8","Idaho","ID","Madison County"
"16","067","2016","opioid_RxRate","30.3","Idaho","ID","Minidoka County"
"16","069","2016","opioid_RxRate","127.8","Idaho","ID","Nez Perce County"
"16","071","2016","opioid_RxRate","103.8","Idaho","ID","Oneida County"
"16","073","2016","opioid_RxRate","12.1","Idaho","ID","Owyhee County"
"16","075","2016","opioid_RxRate","47.9","Idaho","ID","Payette County"
"16","077","2016","opioid_RxRate","71.6","Idaho","ID","Power County"
"16","079","2016","opioid_RxRate","106.5","Idaho","ID","Shoshone County"
"16","081","2016","opioid_RxRate","57.8","Idaho","ID","Teton County"
"16","083","2016","opioid_RxRate","99.9","Idaho","ID","Twin Falls County"
"16","085","2016","opioid_RxRate","95.9","Idaho","ID","Valley County"
"16","087","2016","opioid_RxRate","113.5","Idaho","ID","Washington County"
"17","001","2016","opioid_RxRate","133.7","Illinois","IL","Adams County"
"17","003","2016","opioid_RxRate","4.4","Illinois","IL","Alexander County"
"17","005","2016","opioid_RxRate","55.5","Illinois","IL","Bond County"
"17","007","2016","opioid_RxRate","50.6","Illinois","IL","Boone County"
"17","009","2016","opioid_RxRate","2.7","Illinois","IL","Brown County"
"17","011","2016","opioid_RxRate","31.0","Illinois","IL","Bureau County"
"17","013","2016","opioid_RxRate","2.0","Illinois","IL","Calhoun County"
"17","015","2016","opioid_RxRate","36.2","Illinois","IL","Carroll County"
"17","017","2016","opioid_RxRate","24.6","Illinois","IL","Cass County"
"17","019","2016","opioid_RxRate","65.9","Illinois","IL","Champaign County"
"17","021","2016","opioid_RxRate","86.8","Illinois","IL","Christian County"
"17","023","2016","opioid_RxRate","26.6","Illinois","IL","Clark County"
"17","025","2016","opioid_RxRate","76.0","Illinois","IL","Clay County"
"17","027","2016","opioid_RxRate","34.2","Illinois","IL","Clinton County"
"17","029","2016","opioid_RxRate","99.8","Illinois","IL","Coles County"
"17","031","2016","opioid_RxRate","41.3","Illinois","IL","Cook County"
"17","033","2016","opioid_RxRate","32.0","Illinois","IL","Crawford County"
"17","035","2016","opioid_RxRate","0.6","Illinois","IL","Cumberland County"
"17","037","2016","opioid_RxRate","57.7","Illinois","IL","DeKalb County"
"17","039","2016","opioid_RxRate","85.3","Illinois","IL","De Witt County"
"17","041","2016","opioid_RxRate","32.4","Illinois","IL","Douglas County"
"17","043","2016","opioid_RxRate","46.7","Illinois","IL","DuPage County"
"17","045","2016","opioid_RxRate","105.5","Illinois","IL","Edgar County"
"17","047","2016","opioid_RxRate","96.2","Illinois","IL","Edwards County"
"17","049","2016","opioid_RxRate","71.2","Illinois","IL","Effingham County"
"17","051","2016","opioid_RxRate","61.5","Illinois","IL","Fayette County"
"17","053","2016","opioid_RxRate","3.7","Illinois","IL","Ford County"
"17","055","2016","opioid_RxRate","138.5","Illinois","IL","Franklin County"
"17","057","2016","opioid_RxRate","69.1","Illinois","IL","Fulton County"
"17","059","2016","opioid_RxRate","0.1","Illinois","IL","Gallatin County"
"17","061","2016","opioid_RxRate","2.5","Illinois","IL","Greene County"
"17","063","2016","opioid_RxRate","91.6","Illinois","IL","Grundy County"
"17","065","2016","opioid_RxRate","2.7","Illinois","IL","Hamilton County"
"17","067","2016","opioid_RxRate","25.9","Illinois","IL","Hancock County"
"17","069","2016","opioid_RxRate","239.5","Illinois","IL","Hardin County"
"17","071","2016","opioid_RxRate","0.3","Illinois","IL","Henderson County"
"17","073","2016","opioid_RxRate","61.5","Illinois","IL","Henry County"
"17","075","2016","opioid_RxRate","57.6","Illinois","IL","Iroquois County"
"17","077","2016","opioid_RxRate","104.5","Illinois","IL","Jackson County"
"17","079","2016","opioid_RxRate","42.3","Illinois","IL","Jasper County"
"17","081","2016","opioid_RxRate","113.7","Illinois","IL","Jefferson County"
"17","083","2016","opioid_RxRate","117.9","Illinois","IL","Jersey County"
"17","085","2016","opioid_RxRate","38.2","Illinois","IL","Jo Daviess County"
"17","087","2016","opioid_RxRate","29.8","Illinois","IL","Johnson County"
"17","089","2016","opioid_RxRate","41.5","Illinois","IL","Kane County"
"17","091","2016","opioid_RxRate","81.8","Illinois","IL","Kankakee County"
"17","093","2016","opioid_RxRate","52.1","Illinois","IL","Kendall County"
"17","095","2016","opioid_RxRate","106.9","Illinois","IL","Knox County"
"17","097","2016","opioid_RxRate","52.2","Illinois","IL","Lake County"
"17","099","2016","opioid_RxRate","84.6","Illinois","IL","LaSalle County"
"17","101","2016","opioid_RxRate","86.8","Illinois","IL","Lawrence County"
"17","103","2016","opioid_RxRate","63.2","Illinois","IL","Lee County"
"17","105","2016","opioid_RxRate","71.3","Illinois","IL","Livingston County"
"17","107","2016","opioid_RxRate","80.1","Illinois","IL","Logan County"
"17","109","2016","opioid_RxRate","81.1","Illinois","IL","McDonough County"
"17","111","2016","opioid_RxRate","63.0","Illinois","IL","McHenry County"
"17","113","2016","opioid_RxRate","57.3","Illinois","IL","McLean County"
"17","115","2016","opioid_RxRate","98.2","Illinois","IL","Macon County"
"17","117","2016","opioid_RxRate","39.2","Illinois","IL","Macoupin County"
"17","119","2016","opioid_RxRate","106.1","Illinois","IL","Madison County"
"17","121","2016","opioid_RxRate","127.8","Illinois","IL","Marion County"
"17","123","2016","opioid_RxRate","55.7","Illinois","IL","Marshall County"
"17","125","2016","opioid_RxRate","60.6","Illinois","IL","Mason County"
"17","127","2016","opioid_RxRate","149.3","Illinois","IL","Massac County"
"17","129","2016","opioid_RxRate","13.4","Illinois","IL","Menard County"
"17","131","2016","opioid_RxRate","34.9","Illinois","IL","Mercer County"
"17","133","2016","opioid_RxRate","71.9","Illinois","IL","Monroe County"
"17","135","2016","opioid_RxRate","122.5","Illinois","IL","Montgomery County"
"17","137","2016","opioid_RxRate","127.4","Illinois","IL","Morgan County"
"17","139","2016","opioid_RxRate","39.1","Illinois","IL","Moultrie County"
"17","141","2016","opioid_RxRate","24.0","Illinois","IL","Ogle County"
"17","143","2016","opioid_RxRate","79.0","Illinois","IL","Peoria County"
"17","145","2016","opioid_RxRate","50.2","Illinois","IL","Perry County"
"17","147","2016","opioid_RxRate","35.8","Illinois","IL","Piatt County"
"17","149","2016","opioid_RxRate","26.8","Illinois","IL","Pike County"
"17","151","2016","opioid_RxRate","49.1","Illinois","IL","Pope County"
"17","153","2016","opioid_RxRate","83.4","Illinois","IL","Pulaski County"
"17","155","2016","opioid_RxRate","27.0","Illinois","IL","Putnam County"
"17","157","2016","opioid_RxRate","68.6","Illinois","IL","Randolph County"
"17","159","2016","opioid_RxRate","88.4","Illinois","IL","Richland County"
"17","161","2016","opioid_RxRate","84.2","Illinois","IL","Rock Island County"
"17","163","2016","opioid_RxRate","77.0","Illinois","IL","St. Clair County"
"17","165","2016","opioid_RxRate","217.1","Illinois","IL","Saline County"
"17","167","2016","opioid_RxRate","98.4","Illinois","IL","Sangamon County"
"17","169","2016","opioid_RxRate","2.6","Illinois","IL","Schuyler County"
"17","171","2016","opioid_RxRate","0.1","Illinois","IL","Scott County"
"17","173","2016","opioid_RxRate","33.0","Illinois","IL","Shelby County"
"17","177","2016","opioid_RxRate","82.9","Illinois","IL","Stephenson County"
"17","179","2016","opioid_RxRate","90.9","Illinois","IL","Tazewell County"
"17","181","2016","opioid_RxRate","159.4","Illinois","IL","Union County"
"17","183","2016","opioid_RxRate","93.6","Illinois","IL","Vermilion County"
"17","185","2016","opioid_RxRate","112.3","Illinois","IL","Wabash County"
"17","187","2016","opioid_RxRate","76.7","Illinois","IL","Warren County"
"17","189","2016","opioid_RxRate","32.5","Illinois","IL","Washington County"
"17","191","2016","opioid_RxRate","79.9","Illinois","IL","Wayne County"
"17","193","2016","opioid_RxRate","113.1","Illinois","IL","White County"
"17","195","2016","opioid_RxRate","64.1","Illinois","IL","Whiteside County"
"17","197","2016","opioid_RxRate","53.9","Illinois","IL","Will County"
"17","199","2016","opioid_RxRate","151.9","Illinois","IL","Williamson County"
"17","201","2016","opioid_RxRate","94.5","Illinois","IL","Winnebago County"
"17","203","2016","opioid_RxRate","28.9","Illinois","IL","Woodford County"
"18","001","2016","opioid_RxRate","63.8","Indiana","IN","Adams County"
"18","003","2016","opioid_RxRate","76.0","Indiana","IN","Allen County"
"18","005","2016","opioid_RxRate","93.5","Indiana","IN","Bartholomew County"
"18","007","2016","opioid_RxRate","20.8","Indiana","IN","Benton County"
"18","009","2016","opioid_RxRate","83.3","Indiana","IN","Blackford County"
"18","011","2016","opioid_RxRate","66.7","Indiana","IN","Boone County"
"18","013","2016","opioid_RxRate","39.7","Indiana","IN","Brown County"
"18","015","2016","opioid_RxRate","30.6","Indiana","IN","Carroll County"
"18","017","2016","opioid_RxRate","69.9","Indiana","IN","Cass County"
"18","019","2016","opioid_RxRate","104.8","Indiana","IN","Clark County"
"18","021","2016","opioid_RxRate","94.8","Indiana","IN","Clay County"
"18","023","2016","opioid_RxRate","70.0","Indiana","IN","Clinton County"
"18","025","2016","opioid_RxRate","51.8","Indiana","IN","Crawford County"
"18","027","2016","opioid_RxRate","80.8","Indiana","IN","Daviess County"
"18","029","2016","opioid_RxRate","88.8","Indiana","IN","Dearborn County"
"18","031","2016","opioid_RxRate","72.9","Indiana","IN","Decatur County"
"18","033","2016","opioid_RxRate","69.1","Indiana","IN","DeKalb County"
"18","035","2016","opioid_RxRate","99.4","Indiana","IN","Delaware County"
"18","037","2016","opioid_RxRate","102.7","Indiana","IN","Dubois County"
"18","039","2016","opioid_RxRate","73.0","Indiana","IN","Elkhart County"
"18","041","2016","opioid_RxRate","115.6","Indiana","IN","Fayette County"
"18","043","2016","opioid_RxRate","131.9","Indiana","IN","Floyd County"
"18","045","2016","opioid_RxRate","117.0","Indiana","IN","Fountain County"
"18","047","2016","opioid_RxRate","50.3","Indiana","IN","Franklin County"
"18","049","2016","opioid_RxRate","94.4","Indiana","IN","Fulton County"
"18","051","2016","opioid_RxRate","92.8","Indiana","IN","Gibson County"
"18","053","2016","opioid_RxRate","104.2","Indiana","IN","Grant County"
"18","055","2016","opioid_RxRate","94.0","Indiana","IN","Greene County"
"18","057","2016","opioid_RxRate","50.6","Indiana","IN","Hamilton County"
"18","059","2016","opioid_RxRate","76.8","Indiana","IN","Hancock County"
"18","061","2016","opioid_RxRate","91.7","Indiana","IN","Harrison County"
"18","063","2016","opioid_RxRate","73.0","Indiana","IN","Hendricks County"
"18","065","2016","opioid_RxRate","97.4","Indiana","IN","Henry County"
"18","067","2016","opioid_RxRate","122.7","Indiana","IN","Howard County"
"18","069","2016","opioid_RxRate","78.7","Indiana","IN","Huntington County"
"18","071","2016","opioid_RxRate","90.1","Indiana","IN","Jackson County"
"18","073","2016","opioid_RxRate","122.5","Indiana","IN","Jasper County"
"18","075","2016","opioid_RxRate","89.2","Indiana","IN","Jay County"
"18","077","2016","opioid_RxRate","113.9","Indiana","IN","Jefferson County"
"18","079","2016","opioid_RxRate","98.2","Indiana","IN","Jennings County"
"18","081","2016","opioid_RxRate","84.1","Indiana","IN","Johnson County"
"18","083","2016","opioid_RxRate","129.6","Indiana","IN","Knox County"
"18","085","2016","opioid_RxRate","74.1","Indiana","IN","Kosciusko County"
"18","087","2016","opioid_RxRate","23.1","Indiana","IN","LaGrange County"
"18","089","2016","opioid_RxRate","82.8","Indiana","IN","Lake County"
"18","091","2016","opioid_RxRate","105.9","Indiana","IN","LaPorte County"
"18","093","2016","opioid_RxRate","132.8","Indiana","IN","Lawrence County"
"18","095","2016","opioid_RxRate","110.1","Indiana","IN","Madison County"
"18","097","2016","opioid_RxRate","72.4","Indiana","IN","Marion County"
"18","099","2016","opioid_RxRate","89.2","Indiana","IN","Marshall County"
"18","101","2016","opioid_RxRate","108.8","Indiana","IN","Martin County"
"18","103","2016","opioid_RxRate","67.3","Indiana","IN","Miami County"
"18","105","2016","opioid_RxRate","71.5","Indiana","IN","Monroe County"
"18","107","2016","opioid_RxRate","98.6","Indiana","IN","Montgomery County"
"18","109","2016","opioid_RxRate","110.9","Indiana","IN","Morgan County"
"18","111","2016","opioid_RxRate","25.8","Indiana","IN","Newton County"
"18","113","2016","opioid_RxRate","77.0","Indiana","IN","Noble County"
"18","115","2016","opioid_RxRate","4.1","Indiana","IN","Ohio County"
"18","117","2016","opioid_RxRate","105.9","Indiana","IN","Orange County"
"18","119","2016","opioid_RxRate","74.7","Indiana","IN","Owen County"
"18","121","2016","opioid_RxRate","41.1","Indiana","IN","Parke County"
"18","123","2016","opioid_RxRate","105.8","Indiana","IN","Perry County"
"18","125","2016","opioid_RxRate","94.6","Indiana","IN","Pike County"
"18","127","2016","opioid_RxRate","89.9","Indiana","IN","Porter County"
"18","129","2016","opioid_RxRate","55.7","Indiana","IN","Posey County"
"18","131","2016","opioid_RxRate","71.5","Indiana","IN","Pulaski County"
"18","133","2016","opioid_RxRate","78.8","Indiana","IN","Putnam County"
"18","135","2016","opioid_RxRate","77.2","Indiana","IN","Randolph County"
"18","137","2016","opioid_RxRate","107.8","Indiana","IN","Ripley County"
"18","139","2016","opioid_RxRate","79.2","Indiana","IN","Rush County"
"18","141","2016","opioid_RxRate","81.3","Indiana","IN","St. Joseph County"
"18","143","2016","opioid_RxRate","149.0","Indiana","IN","Scott County"
"18","145","2016","opioid_RxRate","78.2","Indiana","IN","Shelby County"
"18","147","2016","opioid_RxRate","39.5","Indiana","IN","Spencer County"
"18","149","2016","opioid_RxRate","114.9","Indiana","IN","Starke County"
"18","151","2016","opioid_RxRate","82.3","Indiana","IN","Steuben County"
"18","153","2016","opioid_RxRate","97.9","Indiana","IN","Sullivan County"
"18","155","2016","opioid_RxRate","45.6","Indiana","IN","Switzerland County"
"18","157","2016","opioid_RxRate","71.4","Indiana","IN","Tippecanoe County"
"18","159","2016","opioid_RxRate","59.0","Indiana","IN","Tipton County"
"18","161","2016","opioid_RxRate","56.3","Indiana","IN","Union County"
"18","163","2016","opioid_RxRate","137.8","Indiana","IN","Vanderburgh County"
"18","165","2016","opioid_RxRate","92.2","Indiana","IN","Vermillion County"
"18","167","2016","opioid_RxRate","103.8","Indiana","IN","Vigo County"
"18","169","2016","opioid_RxRate","94.2","Indiana","IN","Wabash County"
"18","173","2016","opioid_RxRate","83.4","Indiana","IN","Warrick County"
"18","175","2016","opioid_RxRate","74.3","Indiana","IN","Washington County"
"18","177","2016","opioid_RxRate","101.5","Indiana","IN","Wayne County"
"18","179","2016","opioid_RxRate","75.5","Indiana","IN","Wells County"
"18","181","2016","opioid_RxRate","83.0","Indiana","IN","White County"
"18","183","2016","opioid_RxRate","93.7","Indiana","IN","Whitley County"
"20","001","2016","opioid_RxRate","94.7","Kansas","KS","Allen County"
"20","003","2016","opioid_RxRate","1.1","Kansas","KS","Anderson County"
"20","005","2016","opioid_RxRate","104.6","Kansas","KS","Atchison County"
"20","007","2016","opioid_RxRate","4.3","Kansas","KS","Barber County"
"20","009","2016","opioid_RxRate","103.6","Kansas","KS","Barton County"
"20","011","2016","opioid_RxRate","116.7","Kansas","KS","Bourbon County"
"20","013","2016","opioid_RxRate","47.7","Kansas","KS","Brown County"
"20","015","2016","opioid_RxRate","96.6","Kansas","KS","Butler County"
"20","019","2016","opioid_RxRate","14.3","Kansas","KS","Chautauqua County"
"20","021","2016","opioid_RxRate","42.6","Kansas","KS","Cherokee County"
"20","023","2016","opioid_RxRate","116.2","Kansas","KS","Cheyenne County"
"20","025","2016","opioid_RxRate","0.9","Kansas","KS","Clark County"
"20","027","2016","opioid_RxRate","83.6","Kansas","KS","Clay County"
"20","029","2016","opioid_RxRate","47.2","Kansas","KS","Cloud County"
"20","031","2016","opioid_RxRate","5.1","Kansas","KS","Coffey County"
"20","033","2016","opioid_RxRate","1.1","Kansas","KS","Comanche County"
