"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"51","137","2014","drugdep","2.55","Virginia","VA","Orange County"
"51","139","2014","drugdep","2.55","Virginia","VA","Page County"
"51","141","2014","drugdep","2.68","Virginia","VA","Patrick County"
"51","143","2014","drugdep","2.68","Virginia","VA","Pittsylvania County"
"51","145","2014","drugdep","2.71","Virginia","VA","Powhatan County"
"51","147","2014","drugdep","2.71","Virginia","VA","Prince Edward County"
"51","149","2014","drugdep","2.71","Virginia","VA","Prince George County"
"51","153","2014","drugdep","1.99","Virginia","VA","Prince William County"
"51","155","2014","drugdep","2.68","Virginia","VA","Pulaski County"
"51","157","2014","drugdep","2.55","Virginia","VA","Rappahannock County"
"51","159","2014","drugdep","2.95","Virginia","VA","Richmond County"
"51","161","2014","drugdep","2.68","Virginia","VA","Roanoke County"
"51","163","2014","drugdep","2.55","Virginia","VA","Rockbridge County"
"51","165","2014","drugdep","2.55","Virginia","VA","Rockingham County"
"51","167","2014","drugdep","2.68","Virginia","VA","Russell County"
"51","169","2014","drugdep","2.68","Virginia","VA","Scott County"
"51","171","2014","drugdep","2.55","Virginia","VA","Shenandoah County"
"51","173","2014","drugdep","2.68","Virginia","VA","Smyth County"
"51","175","2014","drugdep","2.95","Virginia","VA","Southampton County"
"51","177","2014","drugdep","2.55","Virginia","VA","Spotsylvania County"
"51","179","2014","drugdep","2.55","Virginia","VA","Stafford County"
"51","181","2014","drugdep","2.71","Virginia","VA","Surry County"
"51","183","2014","drugdep","2.71","Virginia","VA","Sussex County"
"51","185","2014","drugdep","2.68","Virginia","VA","Tazewell County"
"51","187","2014","drugdep","2.55","Virginia","VA","Warren County"
"51","191","2014","drugdep","2.68","Virginia","VA","Washington County"
"51","193","2014","drugdep","2.95","Virginia","VA","Westmoreland County"
"51","195","2014","drugdep","2.68","Virginia","VA","Wise County"
"51","197","2014","drugdep","2.68","Virginia","VA","Wythe County"
"51","199","2014","drugdep","2.95","Virginia","VA","York County"
"51","510","2014","drugdep","1.99","Virginia","VA","Alexandria city"
"51","520","2014","drugdep","2.68","Virginia","VA","Bristol city"
"51","530","2014","drugdep","2.55","Virginia","VA","Buena Vista city"
"51","540","2014","drugdep","2.55","Virginia","VA","Charlottesville city"
"51","550","2014","drugdep","2.95","Virginia","VA","Chesapeake city"
"51","570","2014","drugdep","2.71","Virginia","VA","Colonial Heights city"
"51","580","2014","drugdep","2.68","Virginia","VA","Covington city"
"51","590","2014","drugdep","2.68","Virginia","VA","Danville city"
"51","595","2014","drugdep","2.71","Virginia","VA","Emporia city"
"51","600","2014","drugdep","1.99","Virginia","VA","Fairfax city"
"51","610","2014","drugdep","1.99","Virginia","VA","Falls Church city"
"51","620","2014","drugdep","2.95","Virginia","VA","Franklin city"
"51","630","2014","drugdep","2.55","Virginia","VA","Fredericksburg city"
"51","640","2014","drugdep","2.68","Virginia","VA","Galax city"
"51","650","2014","drugdep","2.95","Virginia","VA","Hampton city"
"51","660","2014","drugdep","2.55","Virginia","VA","Harrisonburg city"
"51","670","2014","drugdep","2.71","Virginia","VA","Hopewell city"
"51","678","2014","drugdep","2.55","Virginia","VA","Lexington city"
"51","680","2014","drugdep","2.68","Virginia","VA","Lynchburg city"
"51","683","2014","drugdep","1.99","Virginia","VA","Manassas city"
"51","685","2014","drugdep","1.99","Virginia","VA","Manassas Park city"
"51","690","2014","drugdep","2.68","Virginia","VA","Martinsville city"
"51","700","2014","drugdep","2.95","Virginia","VA","Newport News city"
"51","710","2014","drugdep","2.95","Virginia","VA","Norfolk city"
"51","720","2014","drugdep","2.68","Virginia","VA","Norton city"
"51","730","2014","drugdep","2.71","Virginia","VA","Petersburg city"
"51","735","2014","drugdep","2.95","Virginia","VA","Poquoson city"
"51","740","2014","drugdep","2.95","Virginia","VA","Portsmouth city"
"51","750","2014","drugdep","2.68","Virginia","VA","Radford city"
"51","760","2014","drugdep","2.71","Virginia","VA","Richmond city"
"51","770","2014","drugdep","2.68","Virginia","VA","Roanoke city"
"51","775","2014","drugdep","2.68","Virginia","VA","Salem city"
"51","790","2014","drugdep","2.55","Virginia","VA","Staunton city"
"51","800","2014","drugdep","2.95","Virginia","VA","Suffolk city"
"51","810","2014","drugdep","2.95","Virginia","VA","Virginia Beach city"
"51","820","2014","drugdep","2.55","Virginia","VA","Waynesboro city"
"51","830","2014","drugdep","2.95","Virginia","VA","Williamsburg city"
"51","840","2014","drugdep","2.55","Virginia","VA","Winchester city"
"53","001","2014","drugdep","3.23","Washington","WA","Adams County"
"53","003","2014","drugdep","2.6","Washington","WA","Asotin County"
"53","005","2014","drugdep","2.6","Washington","WA","Benton County"
"53","007","2014","drugdep","2.6","Washington","WA","Chelan County"
"53","009","2014","drugdep","2.88","Washington","WA","Clallam County"
"53","011","2014","drugdep","2.6","Washington","WA","Clark County"
"53","013","2014","drugdep","2.6","Washington","WA","Columbia County"
"53","015","2014","drugdep","2.6","Washington","WA","Cowlitz County"
"53","017","2014","drugdep","2.6","Washington","WA","Douglas County"
"53","019","2014","drugdep","3.23","Washington","WA","Ferry County"
"53","021","2014","drugdep","2.6","Washington","WA","Franklin County"
"53","023","2014","drugdep","2.6","Washington","WA","Garfield County"
"53","025","2014","drugdep","2.6","Washington","WA","Grant County"
"53","027","2014","drugdep","2.6","Washington","WA","Grays Harbor County"
"53","029","2014","drugdep","2.94","Washington","WA","Island County"
"53","031","2014","drugdep","2.88","Washington","WA","Jefferson County"
"53","033","2014","drugdep","2.73","Washington","WA","King County"
"53","035","2014","drugdep","2.88","Washington","WA","Kitsap County"
"53","037","2014","drugdep","2.6","Washington","WA","Kittitas County"
"53","039","2014","drugdep","2.6","Washington","WA","Klickitat County"
"53","041","2014","drugdep","2.6","Washington","WA","Lewis County"
"53","043","2014","drugdep","3.23","Washington","WA","Lincoln County"
"53","045","2014","drugdep","2.89","Washington","WA","Mason County"
"53","047","2014","drugdep","3.23","Washington","WA","Okanogan County"
"53","049","2014","drugdep","2.6","Washington","WA","Pacific County"
"53","051","2014","drugdep","3.23","Washington","WA","Pend Oreille County"
"53","053","2014","drugdep","2.82","Washington","WA","Pierce County"
"53","055","2014","drugdep","2.94","Washington","WA","San Juan County"
"53","057","2014","drugdep","2.94","Washington","WA","Skagit County"
"53","059","2014","drugdep","2.6","Washington","WA","Skamania County"
"53","061","2014","drugdep","2.94","Washington","WA","Snohomish County"
"53","063","2014","drugdep","3.23","Washington","WA","Spokane County"
"53","065","2014","drugdep","3.23","Washington","WA","Stevens County"
"53","067","2014","drugdep","2.89","Washington","WA","Thurston County"
"53","069","2014","drugdep","2.6","Washington","WA","Wahkiakum County"
"53","071","2014","drugdep","2.6","Washington","WA","Walla Walla County"
"53","073","2014","drugdep","2.94","Washington","WA","Whatcom County"
"53","075","2014","drugdep","2.6","Washington","WA","Whitman County"
"53","077","2014","drugdep","2.6","Washington","WA","Yakima County"
"54","001","2014","drugdep","2.86","West Virginia","WV","Barbour County"
"54","003","2014","drugdep","2.55","West Virginia","WV","Berkeley County"
"54","005","2014","drugdep","3.05","West Virginia","WV","Boone County"
"54","007","2014","drugdep","2.86","West Virginia","WV","Braxton County"
"54","009","2014","drugdep","2.48","West Virginia","WV","Brooke County"
"54","011","2014","drugdep","3.05","West Virginia","WV","Cabell County"
"54","013","2014","drugdep","2.56","West Virginia","WV","Calhoun County"
"54","015","2014","drugdep","3.05","West Virginia","WV","Clay County"
"54","017","2014","drugdep","2.86","West Virginia","WV","Doddridge County"
"54","019","2014","drugdep","2.8","West Virginia","WV","Fayette County"
"54","021","2014","drugdep","2.86","West Virginia","WV","Gilmer County"
"54","023","2014","drugdep","2.55","West Virginia","WV","Grant County"
"54","025","2014","drugdep","2.8","West Virginia","WV","Greenbrier County"
"54","027","2014","drugdep","2.55","West Virginia","WV","Hampshire County"
"54","029","2014","drugdep","2.48","West Virginia","WV","Hancock County"
"54","031","2014","drugdep","2.55","West Virginia","WV","Hardy County"
"54","033","2014","drugdep","2.86","West Virginia","WV","Harrison County"
"54","035","2014","drugdep","2.56","West Virginia","WV","Jackson County"
"54","037","2014","drugdep","2.55","West Virginia","WV","Jefferson County"
"54","039","2014","drugdep","3.05","West Virginia","WV","Kanawha County"
"54","041","2014","drugdep","2.86","West Virginia","WV","Lewis County"
"54","043","2014","drugdep","3.05","West Virginia","WV","Lincoln County"
"54","045","2014","drugdep","3.05","West Virginia","WV","Logan County"
"54","047","2014","drugdep","2.8","West Virginia","WV","McDowell County"
"54","049","2014","drugdep","2.86","West Virginia","WV","Marion County"
"54","051","2014","drugdep","2.48","West Virginia","WV","Marshall County"
"54","053","2014","drugdep","3.05","West Virginia","WV","Mason County"
"54","055","2014","drugdep","2.8","West Virginia","WV","Mercer County"
"54","057","2014","drugdep","2.55","West Virginia","WV","Mineral County"
"54","059","2014","drugdep","3.05","West Virginia","WV","Mingo County"
"54","061","2014","drugdep","2.86","West Virginia","WV","Monongalia County"
"54","063","2014","drugdep","2.8","West Virginia","WV","Monroe County"
"54","065","2014","drugdep","2.55","West Virginia","WV","Morgan County"
"54","067","2014","drugdep","2.8","West Virginia","WV","Nicholas County"
"54","069","2014","drugdep","2.48","West Virginia","WV","Ohio County"
"54","071","2014","drugdep","2.55","West Virginia","WV","Pendleton County"
"54","073","2014","drugdep","2.56","West Virginia","WV","Pleasants County"
"54","075","2014","drugdep","2.8","West Virginia","WV","Pocahontas County"
"54","077","2014","drugdep","2.86","West Virginia","WV","Preston County"
"54","079","2014","drugdep","3.05","West Virginia","WV","Putnam County"
"54","081","2014","drugdep","2.8","West Virginia","WV","Raleigh County"
"54","083","2014","drugdep","2.86","West Virginia","WV","Randolph County"
"54","085","2014","drugdep","2.56","West Virginia","WV","Ritchie County"
"54","087","2014","drugdep","2.56","West Virginia","WV","Roane County"
"54","089","2014","drugdep","2.8","West Virginia","WV","Summers County"
"54","091","2014","drugdep","2.86","West Virginia","WV","Taylor County"
"54","093","2014","drugdep","2.86","West Virginia","WV","Tucker County"
"54","095","2014","drugdep","2.56","West Virginia","WV","Tyler County"
"54","097","2014","drugdep","2.86","West Virginia","WV","Upshur County"
"54","099","2014","drugdep","3.05","West Virginia","WV","Wayne County"
"54","101","2014","drugdep","2.8","West Virginia","WV","Webster County"
"54","103","2014","drugdep","2.48","West Virginia","WV","Wetzel County"
"54","105","2014","drugdep","2.56","West Virginia","WV","Wirt County"
"54","107","2014","drugdep","2.56","West Virginia","WV","Wood County"
"54","109","2014","drugdep","2.8","West Virginia","WV","Wyoming County"
"55","001","2014","drugdep","2.34","Wisconsin","WI","Adams County"
"55","003","2014","drugdep","2.27","Wisconsin","WI","Ashland County"
"55","005","2014","drugdep","2.43","Wisconsin","WI","Barron County"
"55","007","2014","drugdep","2.27","Wisconsin","WI","Bayfield County"
"55","009","2014","drugdep","2.36","Wisconsin","WI","Brown County"
"55","011","2014","drugdep","2.43","Wisconsin","WI","Buffalo County"
"55","013","2014","drugdep","2.43","Wisconsin","WI","Burnett County"
"55","015","2014","drugdep","2.36","Wisconsin","WI","Calumet County"
"55","017","2014","drugdep","2.43","Wisconsin","WI","Chippewa County"
"55","019","2014","drugdep","2.43","Wisconsin","WI","Clark County"
"55","021","2014","drugdep","2.34","Wisconsin","WI","Columbia County"
"55","023","2014","drugdep","2.34","Wisconsin","WI","Crawford County"
"55","025","2014","drugdep","2.34","Wisconsin","WI","Dane County"
"55","027","2014","drugdep","2.34","Wisconsin","WI","Dodge County"
"55","029","2014","drugdep","2.36","Wisconsin","WI","Door County"
"55","031","2014","drugdep","2.43","Wisconsin","WI","Douglas County"
"55","033","2014","drugdep","2.43","Wisconsin","WI","Dunn County"
"55","035","2014","drugdep","2.43","Wisconsin","WI","Eau Claire County"
"55","037","2014","drugdep","2.27","Wisconsin","WI","Florence County"
"55","039","2014","drugdep","2.36","Wisconsin","WI","Fond du Lac County"
"55","041","2014","drugdep","2.27","Wisconsin","WI","Forest County"
"55","043","2014","drugdep","2.34","Wisconsin","WI","Grant County"
"55","045","2014","drugdep","2.34","Wisconsin","WI","Green County"
"55","047","2014","drugdep","2.36","Wisconsin","WI","Green Lake County"
"55","049","2014","drugdep","2.34","Wisconsin","WI","Iowa County"
"55","051","2014","drugdep","2.27","Wisconsin","WI","Iron County"
"55","053","2014","drugdep","2.43","Wisconsin","WI","Jackson County"
"55","055","2014","drugdep","2.45","Wisconsin","WI","Jefferson County"
"55","057","2014","drugdep","2.34","Wisconsin","WI","Juneau County"
"55","059","2014","drugdep","2.45","Wisconsin","WI","Kenosha County"
"55","061","2014","drugdep","2.36","Wisconsin","WI","Kewaunee County"
"55","063","2014","drugdep","2.43","Wisconsin","WI","La Crosse County"
"55","065","2014","drugdep","2.34","Wisconsin","WI","Lafayette County"
"55","067","2014","drugdep","2.27","Wisconsin","WI","Langlade County"
"55","069","2014","drugdep","2.27","Wisconsin","WI","Lincoln County"
"55","071","2014","drugdep","2.36","Wisconsin","WI","Manitowoc County"
"55","073","2014","drugdep","2.27","Wisconsin","WI","Marathon County"
"55","075","2014","drugdep","2.36","Wisconsin","WI","Marinette County"
"55","077","2014","drugdep","2.36","Wisconsin","WI","Marquette County"
"55","078","2014","drugdep","2.36","Wisconsin","WI","Menominee County"
"55","079","2014","drugdep","3.22","Wisconsin","WI","Milwaukee County"
"55","081","2014","drugdep","2.43","Wisconsin","WI","Monroe County"
"55","083","2014","drugdep","2.36","Wisconsin","WI","Oconto County"
"55","085","2014","drugdep","2.27","Wisconsin","WI","Oneida County"
"55","087","2014","drugdep","2.36","Wisconsin","WI","Outagamie County"
"55","089","2014","drugdep","2.45","Wisconsin","WI","Ozaukee County"
"55","091","2014","drugdep","2.43","Wisconsin","WI","Pepin County"
"55","093","2014","drugdep","2.43","Wisconsin","WI","Pierce County"
"55","095","2014","drugdep","2.43","Wisconsin","WI","Polk County"
"55","097","2014","drugdep","2.27","Wisconsin","WI","Portage County"
"55","099","2014","drugdep","2.27","Wisconsin","WI","Price County"
"55","101","2014","drugdep","2.45","Wisconsin","WI","Racine County"
"55","103","2014","drugdep","2.34","Wisconsin","WI","Richland County"
"55","105","2014","drugdep","2.34","Wisconsin","WI","Rock County"
"55","107","2014","drugdep","2.43","Wisconsin","WI","Rusk County"
"55","109","2014","drugdep","2.43","Wisconsin","WI","St. Croix County"
