,index,population,rate_avg,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,high_school_grad,some college,associates,bachelors,graduate_professional,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
2951,"Clallam County, WA","74,570",30,119.7,0.187,0.182,0.133,72969.0,4.8,4.6,5.0,5.2,5.2,5.1,5.2,4.4,5.1,5.1,6.7,7.9,9.0,8.9,6.4,4.6,4.6,3.7,50.3,29.2,27.3,9.8,15.0,9.1,23.5,62.5,66.3,73.4,73.1,65.6,61.1,45.5,18.4,4.6,15.2,50.2,49.9,45.3,4.6,0.3,49.8,23.6,$55819,$113.67,0.04,642,0.1,15039,0.21,0.25,0.02,Yes,Yes,View State Laws,33%,23%,44%
2952,"Clark County, WA","467,018",18.95,60.3,0.157,0.152,0.10300000000000001,450893.0,6.4,7.3,7.1,6.7,6.0,6.2,6.5,6.6,6.9,6.8,7.0,6.7,6.1,5.2,3.3,2.2,2.2,1.5,37.8,24.2,27.2,11.5,19.1,10.5,26.5,68.1,75.7,72.9,77.8,77.1,70.2,51.4,20.9,5.4,15.4,63.8,63.7,59.0,4.6,0.1,36.2,12.3,$55819,$113.67,0.13,709,0.16,15529,0.31,0.34,0.02,Yes,Yes,View State Laws,33%,23%,44%
2953,"Columbia County, WA","3,938",26.95,119.9,0.168,0.166,0.11699999999999999,3971.0,4.6,4.1,6.0,6.4,4.4,2.8,5.2,5.5,5.0,6.1,6.9,8.5,8.0,8.9,6.7,4.3,4.3,4.1,49.9,,,,,,30.0,72.8,93.6,57.0,67.9,78.1,73.3,42.1,18.4,3.0,17.7,52.6,52.6,47.9,4.7,0.0,47.4,14.3,$55819,$113.67,0.08,n/a*,0.09,n/a*,0.2,0.29,0,Yes,Yes,View State Laws,33%,23%,44%
2954,"Cowlitz County, WA","105,160",28.95,89.4,0.16,0.17,0.11199999999999999,102854.0,5.9,6.4,6.7,6.4,5.7,5.6,5.7,5.7,6.1,6.5,7.0,7.2,7.2,6.0,4.6,2.7,2.7,2.2,41.7,31.4,29.3,10.2,10.8,6.3,31.0,59.4,67.2,70.3,73.4,69.0,62.2,38.9,18.1,4.7,21.6,56.0,55.9,50.5,5.4,0.1,44.0,21.4,$55819,$113.67,0.2,815,0.12,16105,0.32,0.39,0.02,Yes,Yes,View State Laws,33%,23%,44%
2955,"Douglas County, WA","41,327",16.95,65.1,0.222,0.228,0.163,40101.0,7.0,8.1,6.9,6.7,6.0,5.9,6.2,6.3,5.5,6.0,6.8,6.4,6.3,5.3,3.9,2.7,2.7,2.0,37.1,,,,,,24.8,80.4,79.1,84.2,80.4,77.0,67.0,52.6,21.1,4.5,14.7,62.5,62.5,59.3,3.2,0.0,37.5,18.3,$55819,$113.67,0.03,n/a*,0.1,17616,0.33,0.37,0,Yes,Yes,View State Laws,33%,23%,44%
2956,"Ferry County, WA","7,614",28.95,66.4,0.218,0.23600000000000002,0.165,7639.0,4.4,4.6,5.9,6.7,5.4,4.3,3.7,5.9,5.0,5.6,7.1,9.0,10.4,9.0,5.4,3.6,3.6,2.0,48.2,,,,,,29.9,57.5,44.4,66.7,48.1,47.3,46.7,39.0,16.2,16.7,21.2,42.6,42.6,38.5,4.2,0.0,57.4,26.0,$55819,$113.67,0.08,n/a*,0.11,n/a*,0.31,0.4,0,Yes,Yes,View State Laws,33%,23%,44%
2957,"Franklin County, WA","90,160",10.95,62.6,0.22399999999999998,0.23,0.175,87810.0,9.8,9.3,9.5,7.8,6.8,7.7,8.2,7.8,5.5,5.6,5.2,4.8,4.1,2.9,2.1,1.3,1.3,0.8,29.3,23.8,26.2,8.9,9.0,7.2,27.5,69.6,73.8,72.6,73.6,77.1,64.4,54.1,22.8,3.7,20.1,65.6,65.5,61.1,4.4,0.1,34.4,24.1,$55819,$113.67,0.04,n/a*,0.12,14709,0.37,0.43,0.03,Yes,Yes,View State Laws,33%,23%,44%
2958,"Garfield County, WA","2,247",30,119.0,0.155,0.147,0.08800000000000001,2231.0,7.4,6.1,6.1,5.2,1.3,6.0,4.5,4.0,5.3,5.5,5.3,11.6,9.2,5.5,5.5,3.9,3.9,4.4,47.7,,,,,,16.9,35.7,91.0,73.0,82.3,71.5,63.6,62.4,14.3,7.8,9.9,54.3,54.3,51.9,2.4,0.0,45.7,18.7,$55819,$113.67,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,Yes,Yes,View State Laws,33%,23%,44%
2959,"Grant County, WA","93,546",20.95,73.4,0.221,0.228,0.16699999999999998,92530.0,8.4,8.6,8.1,7.8,7.2,6.6,6.4,5.9,6.0,5.5,5.8,5.6,5.4,4.1,3.3,2.1,2.1,1.6,32.3,26.2,25.6,6.7,11.7,6.5,27.7,63.2,73.8,67.5,74.7,73.7,66.9,54.5,21.3,5.2,19.3,62.2,62.0,56.4,5.6,0.1,37.8,21.3,$55819,$113.67,0.05,965,0.11,9567,0.3,0.38,0.02,Yes,Yes,View State Laws,33%,23%,44%
2960,"Grays Harbor County, WA","71,628",28.95,113.0,0.201,0.217,0.14400000000000002,71233.0,5.6,5.6,6.1,5.8,5.6,5.9,5.9,6.2,5.3,6.2,7.2,8.4,7.4,6.9,4.5,3.1,3.1,2.3,43.0,35.0,24.9,10.3,12.1,4.6,24.9,54.3,53.8,64.0,65.7,63.3,56.0,42.7,16.7,4.9,21.9,52.2,52.1,45.8,6.3,0.1,47.8,21.6,$55819,$113.67,0.13,1009,0.1,14080,0.29,0.34,0.03,Yes,Yes,View State Laws,33%,23%,44%
2961,"Island County, WA","82,636",12.95,42.8,0.133,0.14300000000000002,0.1,80113.0,5.6,5.0,5.3,5.2,7.1,6.9,5.7,4.9,5.1,5.5,6.3,7.2,8.0,7.9,5.6,3.7,3.7,2.7,44.3,23.4,28.8,11.7,17.8,13.3,29.8,48.4,53.2,60.0,71.6,73.9,68.7,49.8,21.9,5.2,9.8,59.2,52.1,48.0,4.0,7.2,40.8,14.0,$55819,$113.67,0.05,581,0.11,16437,0.3,0.36,0.02,Yes,Yes,View State Laws,33%,23%,44%
2962,"Jefferson County, WA","31,139",20.95,85.1,0.165,0.179,0.109,30333.0,3.5,3.9,3.6,4.0,3.8,4.4,4.0,3.5,4.7,4.9,6.8,9.5,11.6,11.5,8.5,5.6,5.6,2.9,56.2,,,,,,25.0,59.4,66.9,71.5,73.9,70.6,62.1,44.3,21.3,3.1,11.6,47.7,47.6,44.2,3.4,0.1,52.3,18.1,$55819,$113.67,0.06,n/a*,0.07,n/a*,0.19,0.24,0.02,Yes,Yes,View State Laws,33%,23%,44%
2963,"King County, WA","2,149,970",18.95,47.4,0.13699999999999998,0.13699999999999998,0.087,2079550.0,6.1,6.0,5.5,5.6,6.4,8.5,8.5,7.5,7.4,7.1,7.0,6.6,5.7,4.3,2.8,1.9,1.9,1.8,37.2,15.1,17.9,7.9,30.8,20.6,26.9,68.0,80.9,81.0,81.1,80.1,73.9,59.6,28.7,5.0,10.2,69.5,69.3,65.5,3.8,0.1,30.5,12.6,$55819,$113.67,0.06,553,0.15,18437,0.26,0.28,0.02,Yes,Yes,View State Laws,33%,23%,44%
2964,"Kitsap County, WA","264,811",16.95,61.9,0.13699999999999998,0.136,0.083,257488.0,5.8,5.6,6.0,6.0,8.2,7.2,6.4,5.7,5.6,6.2,7.2,7.8,6.5,5.7,4.2,2.6,2.6,1.7,39.2,22.8,28.9,10.0,20.9,11.1,30.4,50.1,59.8,62.8,70.7,73.5,66.6,50.2,20.9,4.2,12.1,61.7,56.1,52.2,3.9,5.6,38.3,11.9,$55819,$113.67,0.1,588,0.14,14816,0.31,0.35,0.02,Yes,Yes,View State Laws,33%,23%,44%
2965,"Kittitas County, WA","44,866",8.95,56.2,0.175,0.193,0.122,42785.0,4.9,5.3,4.6,8.5,16.8,6.3,5.0,4.8,5.5,5.1,6.2,6.2,6.1,5.1,3.9,2.2,2.2,2.1,33.7,,,,,,25.2,63.1,72.1,71.8,71.0,78.9,60.6,58.5,25.0,10.6,14.1,60.1,59.9,55.9,4.0,0.2,39.9,13.8,$55819,$113.67,0.1,1347,0.18,16037,0.28,0.35,0.01,Yes,Yes,View State Laws,33%,23%,44%
2966,"Klickitat County, WA","21,301",14.95,3.2,0.187,0.19699999999999998,0.14800000000000002,20930.0,5.1,6.2,5.7,5.3,5.6,4.3,5.2,5.7,6.3,5.5,6.6,8.9,8.4,8.4,5.1,3.4,3.4,1.7,45.5,,,,,,24.0,39.7,70.3,64.0,74.4,62.6,55.9,40.0,16.4,9.5,16.6,48.3,48.3,45.7,2.6,0.0,51.7,22.8,$55819,$113.67,0.14,343,0.14,n/a*,0.22,0.28,0.02,Yes,Yes,View State Laws,33%,23%,44%
2967,"Lewis County, WA","77,066",22.95,96.8,0.18,0.18100000000000002,0.13,75724.0,5.9,6.1,6.0,6.4,5.6,5.8,5.6,5.5,5.7,6.2,7.1,7.4,7.2,6.3,5.2,3.2,3.2,2.8,43.1,30.0,29.4,12.6,11.3,5.4,30.9,59.9,66.3,69.4,71.9,67.3,58.0,42.4,14.5,4.3,21.1,53.7,53.6,48.4,5.2,0.1,46.3,20.3,$55819,$113.67,0.14,726,0.09,15840,0.3,0.36,0.03,Yes,Yes,View State Laws,33%,23%,44%
2968,"Lincoln County, WA","10,350",22.95,93.1,0.16699999999999998,0.153,0.10300000000000001,10326.0,4.9,5.3,7.2,6.1,4.0,3.7,4.8,5.1,5.3,5.3,7.3,9.6,7.6,8.0,6.0,5.1,5.1,2.0,48.7,,,,,,37.9,65.0,69.6,65.7,76.9,69.2,72.1,41.0,21.9,7.1,13.6,52.0,52.0,49.9,2.1,0.0,48.0,22.5,$55819,$113.67,0.04,n/a*,0.11,n/a*,0.32,0.41,0.02,Yes,Yes,View State Laws,33%,23%,44%
2969,"Mason County, WA","62,198",24.95,87.1,0.188,0.201,0.134,61060.0,5.3,5.5,5.2,5.3,5.5,5.5,5.9,5.6,5.3,6.1,7.2,8.6,7.9,7.3,5.7,3.6,3.6,2.1,45.9,,,,,,23.0,55.3,59.0,62.5,68.6,64.4,54.4,37.5,15.9,2.0,18.0,50.2,49.8,44.5,5.4,0.3,49.8,27.0,$55819,$113.67,0.08,536,0.1,12069,0.31,0.37,0.02,Yes,Yes,View State Laws,33%,23%,44%
2970,"Okanogan County, WA","41,554",18.95,71.1,0.255,0.262,0.18600000000000003,41299.0,6.5,6.2,6.7,5.7,5.5,5.0,5.5,5.4,5.5,5.5,6.8,8.4,7.4,7.0,5.1,3.5,3.5,1.7,43.0,,,,,,33.4,54.1,64.9,72.6,73.4,72.3,59.8,49.9,24.3,6.3,21.3,56.0,55.9,51.4,4.5,0.1,44.0,27.7,$55819,$113.67,0.03,n/a*,0.13,14395,0.29,0.35,0.02,Yes,Yes,View State Laws,33%,23%,44%
2971,"Pacific County, WA","21,249",24.95,37.9,0.204,0.20800000000000002,0.147,20743.0,4.5,5.2,4.6,4.6,5.0,3.9,4.6,4.2,5.2,5.1,6.9,8.0,10.5,10.1,6.9,4.4,4.4,2.9,52.2,,,,,,20.8,68.5,65.0,75.0,71.4,56.8,52.5,33.0,14.9,3.1,23.0,44.1,43.8,40.4,3.4,0.3,55.9,27.1,$55819,$113.67,0.1,n/a*,0.07,n/a*,0.34,0.38,0.03,Yes,Yes,View State Laws,33%,23%,44%
2972,"Pend Oreille County, WA","13,123",28.95,118.0,0.168,0.168,0.11800000000000001,13001.0,4.9,4.8,6.9,6.0,3.8,4.0,3.9,4.6,5.2,6.2,7.7,8.8,9.5,8.5,7.1,3.5,3.5,2.6,49.8,,,,,,21.9,41.1,60.9,61.1,65.5,59.1,47.8,39.8,15.9,1.9,20.6,43.6,43.6,39.7,4.0,0.0,56.4,24.4,$55819,$113.67,0.09,n/a*,0.14,n/a*,0.29,0.42,0.05,Yes,Yes,View State Laws,33%,23%,44%
2973,"Pierce County, WA","861,312",20.95,65.2,0.16,0.14800000000000002,0.10800000000000001,832896.0,6.9,6.6,6.6,6.3,7.3,7.7,7.2,6.5,6.3,6.6,7.0,6.6,5.7,4.5,3.0,2.1,2.1,1.5,36.0,27.0,25.9,11.1,17.9,9.0,25.9,60.8,67.8,68.7,73.7,74.4,68.0,52.2,23.3,4.1,15.1,64.4,62.0,57.1,4.9,2.4,35.6,16.6,$55819,$113.67,0.12,693,0.16,14544,0.34,0.38,0.03,Yes,Yes,View State Laws,33%,23%,44%
2974,"San Juan County, WA","16,339",18.95,57.6,0.21899999999999997,0.21899999999999997,0.14800000000000002,16056.0,2.9,4.3,4.0,4.6,3.5,3.8,4.0,3.5,6.0,5.6,7.6,9.9,10.8,11.3,7.7,5.0,5.0,2.9,55.1,,,,,,35.3,73.3,82.6,79.8,82.6,78.9,70.5,54.4,28.0,8.8,7.5,57.0,57.0,54.1,2.9,0.0,43.0,17.6,$55819,$113.67,0.04,n/a*,0.11,n/a*,0.18,0.22,0.02,Yes,Yes,View State Laws,33%,23%,44%
2975,"Skagit County, WA","123,681",22.95,80.7,0.185,0.18600000000000003,0.135,120475.0,6.2,6.0,6.4,6.1,6.0,6.0,6.2,5.5,5.8,5.9,6.7,7.3,7.1,6.7,4.3,3.1,3.1,2.3,41.3,26.1,28.0,11.2,15.7,8.7,31.5,68.2,72.1,72.8,73.9,74.7,67.5,55.0,20.5,4.6,15.8,59.1,58.7,54.5,4.3,0.4,40.9,20.0,$55819,$113.67,0.05,689,0.1,11908,0.26,0.3,0.03,Yes,Yes,View State Laws,33%,23%,44%
2976,"Skamania County, WA","11,510",22.95,3.9,0.158,0.157,0.10099999999999999,11316.0,4.8,7.4,5.0,6.1,4.7,4.2,5.3,5.9,5.7,6.8,8.8,9.2,9.0,5.9,5.2,2.4,2.4,1.2,45.4,,,,,,34.1,70.4,56.3,73.2,77.0,69.9,61.4,37.9,14.2,6.1,14.6,55.8,55.8,51.5,4.3,0.0,44.2,18.4,$55819,$113.67,0.16,n/a*,0.1,n/a*,0.29,0.31,0,Yes,Yes,View State Laws,33%,23%,44%
2977,"Snohomish County, WA","787,620",20.95,70.6,0.149,0.145,0.098,758649.0,6.3,6.3,6.6,6.1,6.4,6.9,7.3,6.9,6.9,7.3,7.7,7.0,6.1,4.3,2.9,1.9,1.9,1.5,37.8,24.3,26.0,10.5,21.4,10.1,31.0,68.3,74.7,75.9,77.7,78.6,74.2,58.4,25.0,5.1,11.8,67.6,67.0,62.8,4.1,0.6,32.4,11.1,$55819,$113.67,0.08,522,0.13,14710,0.31,0.36,0.02,Yes,Yes,View State Laws,33%,23%,44%
2978,"Spokane County, WA","499,072",26.95,83.7,0.15,0.165,0.096,485859.0,6.2,6.2,6.3,6.5,7.7,7.6,6.7,6.0,5.9,6.1,6.9,6.8,6.4,5.1,3.5,2.4,2.4,1.9,37.3,23.5,27.1,12.8,19.4,11.5,27.8,61.7,67.9,70.3,73.6,74.2,66.7,49.9,21.9,4.4,18.1,60.4,59.8,55.4,4.3,0.6,39.6,18.7,$55819,$113.67,0.1,669,0.18,17864,0.25,0.35,0.03,Yes,Yes,View State Laws,33%,23%,44%
2979,"Stevens County, WA","44,439",22.95,82.5,0.17800000000000002,0.19,0.132,43744.0,5.4,5.3,7.2,6.7,4.6,4.0,4.4,3.6,6.7,6.0,7.9,8.5,9.1,7.8,5.3,3.3,3.3,2.1,46.4,,,,,,29.3,61.8,68.9,58.8,71.3,63.4,57.5,41.5,16.4,4.5,18.8,50.5,50.4,45.9,4.5,0.0,49.5,21.2,$55819,$113.67,0.08,741,0.1,13930,0.24,0.34,0.01,Yes,Yes,View State Laws,33%,23%,44%
2980,"Thurston County, WA","275,222",14.95,63.1,0.147,0.139,0.096,266311.0,5.9,6.0,6.3,6.1,6.5,7.0,7.1,6.8,6.2,6.4,6.7,7.0,6.7,5.4,3.8,2.5,2.5,1.7,38.8,20.6,25.9,12.2,22.3,12.9,28.2,60.2,67.8,67.8,74.4,75.5,70.9,53.7,19.8,4.3,13.3,62.9,61.2,56.0,5.1,1.7,37.1,15.3,$55819,$113.67,0.1,549,0.15,17302,0.32,0.37,0.02,Yes,Yes,View State Laws,33%,23%,44%
2981,"Wahkiakum County, WA","4,139",22.95,6.0,0.162,0.18899999999999997,0.121,4051.0,3.5,2.8,5.8,6.8,5.3,2.6,3.7,4.3,4.6,6.2,7.8,6.2,9.1,11.5,9.0,6.5,6.5,2.3,53.1,,,,,,11.1,38.9,56.6,46.3,62.8,64.5,60.5,40.8,12.6,1.6,17.5,38.5,38.3,35.6,2.7,0.3,61.5,19.9,$55819,$113.67,0.22,n/a*,0.09,n/a*,0.37,0.4,0.04,Yes,Yes,View State Laws,33%,23%,44%
2982,"Walla Walla County, WA","60,340",14.95,86.7,0.183,0.184,0.135,59809.0,5.7,5.9,6.1,7.9,9.1,6.4,5.9,5.7,5.6,6.0,6.4,6.8,6.1,5.0,3.5,2.2,2.2,2.9,37.3,,,,,,42.5,70.4,65.4,64.2,67.5,69.8,68.1,57.0,24.0,4.6,14.9,58.1,58.1,54.3,3.7,0.1,41.9,21.4,$55819,$113.67,0.06,682,0.14,15137,0.3,0.35,0,Yes,Yes,View State Laws,33%,23%,44%
2983,"Whatcom County, WA","216,800",16.95,71.2,0.18100000000000002,0.187,0.11900000000000001,209729.0,5.5,5.4,5.7,7.0,11.2,6.5,6.3,6.1,5.5,6.0,6.3,6.4,6.5,5.5,3.8,2.5,2.5,1.9,36.8,25.1,23.6,9.8,21.0,11.8,30.8,69.8,74.1,72.3,76.5,77.1,68.8,53.6,21.6,4.3,15.3,62.9,62.7,57.8,4.8,0.2,37.1,14.7,$55819,$113.67,0.07,498,0.13,14741,0.24,0.28,0.02,Yes,Yes,View State Laws,33%,23%,44%
2984,"Whitman County, WA","48,851",8.95,49.5,0.152,0.16,0.095,47494.0,4.3,3.9,4.7,14.9,24.0,8.1,5.2,3.8,4.5,3.8,4.4,4.6,4.1,3.0,2.5,1.7,1.7,1.3,24.2,,,,,,20.1,51.2,71.3,75.5,79.7,79.9,78.5,67.2,24.6,5.4,11.6,58.5,58.4,53.1,5.2,0.1,41.5,17.4,$55819,$113.67,0.06,n/a*,0.23,21488,0.24,0.3,0.02,Yes,Yes,View State Laws,33%,23%,44%
2985,"Yakima County, WA","249,636",14.95,68.0,0.253,0.27,0.183,247681.0,8.5,8.7,8.1,7.6,7.1,6.6,6.3,6.1,5.7,5.8,5.9,5.9,4.9,4.2,3.1,2.2,2.2,1.7,32.6,28.7,22.2,8.1,9.6,6.3,28.7,63.0,70.5,72.8,74.6,72.8,68.8,53.6,23.3,4.9,24.0,62.0,61.9,56.7,5.2,0.1,38.0,29.4,$55819,$113.67,0.13,720,0.13,15318,0.29,0.32,0.03,Yes,Yes,View State Laws,33%,23%,44%
2986,"Barbour County, WV","16,831",18.95,67.2,0.19899999999999998,0.195,0.11599999999999999,16892.0,5.2,5.5,6.1,7.7,8.0,5.2,5.1,5.8,5.6,6.6,7.1,6.3,7.5,6.3,4.7,2.5,2.5,2.9,41.1,,,,,,38.5,56.1,74.6,67.7,69.9,62.7,59.8,33.0,16.9,0.5,18.2,51.5,51.5,47.5,4.1,0.0,48.5,32.3,$17491,$94.44,0.33,613,0.16,n/a*,0.32,0.37,0.04,Yes,No,View State Laws,43%,16%,41%
2987,"Berkeley County, WV","113,525",28.95,90.2,0.16699999999999998,0.161,0.10800000000000001,110173.0,6.4,6.9,6.9,6.2,5.7,6.7,6.7,6.6,7.1,7.3,7.3,6.8,6.1,4.8,3.6,2.1,2.1,1.3,38.4,37.7,21.7,7.0,12.3,8.5,30.2,71.7,70.1,73.8,77.6,75.0,68.8,42.2,22.5,5.1,12.7,65.1,64.9,59.0,5.8,0.2,34.9,19.2,$17491,$94.44,0.3,607,0.18,17729,0.34,0.39,0.04,Yes,No,View State Laws,43%,16%,41%
2988,"Boone County, WV","22,816",30,142.4,0.155,0.155,0.095,23645.0,5.6,7.0,5.5,6.1,5.2,5.2,5.3,6.7,7.3,6.6,7.0,7.9,7.7,5.2,4.9,2.8,2.8,1.5,42.0,,,,,,14.9,51.9,57.8,50.9,57.1,56.7,35.6,24.0,5.9,3.1,25.2,41.5,41.5,37.5,4.0,0.0,58.5,39.1,$17491,$94.44,0.44,1226,0.11,n/a*,0.29,0.33,0.07,Yes,No,View State Laws,43%,16%,41%
2989,"Braxton County, WV","14,471",18.95,90.0,0.203,0.19899999999999998,0.11900000000000001,14463.0,5.3,5.6,5.5,6.0,5.4,5.6,5.2,4.9,6.6,6.6,7.5,7.8,7.8,5.6,6.5,4.4,4.4,1.7,45.0,,,,,,6.6,46.9,50.1,66.1,66.4,62.8,63.2,50.9,16.9,5.7,19.9,52.3,52.3,44.6,7.6,0.0,47.7,28.9,$17491,$94.44,0.34,600,0.12,n/a*,0.33,0.38,0.06,Yes,No,View State Laws,43%,16%,41%
2990,"Brooke County, WV","22,977",30,86.3,0.154,0.149,0.09,23473.0,4.2,5.1,5.0,6.6,7.2,4.8,4.5,4.6,6.6,6.2,7.4,8.2,8.0,7.3,4.4,4.6,4.6,2.8,46.2,,,,,,26.8,59.6,80.9,80.5,78.1,80.7,65.1,50.3,17.1,2.5,13.5,55.2,55.1,52.8,2.3,0.1,44.8,18.3,$17491,$94.44,0.27,861,0.15,17020,0.28,0.37,0.05,Yes,No,View State Laws,43%,16%,41%
2991,"Cabell County, WV","95,987",30,122.3,0.183,0.179,0.099,96623.0,5.8,5.1,5.8,6.8,10.0,6.2,6.6,5.6,6.1,5.8,6.3,6.3,6.7,5.5,3.9,3.1,3.1,2.3,38.3,31.6,20.3,9.2,14.0,11.6,28.2,58.2,69.5,74.8,69.1,65.8,56.5,42.8,22.0,4.4,18.1,54.2,54.1,50.5,3.6,0.1,45.8,26.2,$17491,$94.44,0.32,569,0.18,17608,0.26,0.3,0.02,Yes,No,View State Laws,43%,16%,41%
2992,"Calhoun County, WV","7,336",20.95,46.5,0.207,0.2,0.12,7482.0,5.2,5.4,5.6,4.9,6.2,3.6,5.3,4.1,7.4,6.8,7.9,8.2,8.2,6.2,6.2,3.8,3.8,3.1,47.6,,,,,,10.4,58.0,73.0,45.8,63.6,54.0,50.2,39.4,9.3,12.9,21.2,48.8,48.8,40.8,7.9,0.0,51.3,20.6,$17491,$94.44,0.34,n/a*,0.08,n/a*,0.32,0.37,0.02,Yes,No,View State Laws,43%,16%,41%
2993,"Clay County, WV","8,859",26.95,62.6,0.187,0.185,0.11699999999999999,9033.0,5.7,6.3,6.6,6.3,4.8,4.5,5.4,5.2,7.2,6.7,7.5,7.9,7.3,6.7,4.3,3.4,3.4,1.6,43.4,,,,,,20.9,46.3,56.4,70.0,57.0,57.0,35.3,18.6,6.0,4.1,28.9,42.0,42.0,37.4,4.6,0.0,58.0,19.1,$17491,$94.44,0.41,995,0.11,n/a*,0.31,0.35,0.06,Yes,No,View State Laws,43%,16%,41%
2994,"Doddridge County, WV","8,413",22.95,33.6,0.20600000000000002,0.184,0.106,8363.0,4.1,5.6,6.3,6.1,6.7,4.8,6.9,6.5,5.2,7.7,7.8,7.0,8.0,5.9,4.9,2.8,2.8,1.1,41.9,,,,,,28.3,58.9,49.6,44.2,53.9,58.7,39.9,13.9,19.4,2.1,17.0,41.8,41.8,39.1,2.7,0.0,58.2,17.0,$17491,$94.44,0.33,n/a*,0.16,n/a*,0.32,0.37,0.03,Yes,No,View State Laws,43%,16%,41%
2995,"Fayette County, WV","44,323",30,78.1,0.196,0.19,0.11699999999999999,45192.0,5.9,5.6,5.7,5.5,5.4,5.8,5.6,6.3,6.2,6.4,7.0,7.9,7.9,7.4,3.5,2.8,2.8,2.7,43.4,,,,,,15.5,54.5,63.8,66.7,66.6,59.4,53.7,34.1,16.0,2.7,19.4,48.4,48.4,44.3,4.1,0.0,51.6,28.0,$17491,$94.44,0.32,499,0.18,17553,0.33,0.39,0.05,Yes,No,View State Laws,43%,16%,41%
2996,"Gilmer County, WV","8,249",18.95,59.2,0.205,0.19899999999999998,0.121,8497.0,3.9,5.3,2.3,8.3,9.3,7.1,8.4,8.5,6.0,7.0,6.6,6.4,5.6,4.6,3.5,2.8,2.8,1.9,37.8,,,,,,21.5,49.6,36.9,45.4,47.8,42.6,48.0,31.4,17.4,2.0,16.8,40.6,40.6,36.3,4.3,0.0,59.4,36.3,$17491,$94.44,0.29,n/a*,0.2,n/a*,0.36,0.41,0.05,Yes,No,View State Laws,43%,16%,41%
2997,"Grant County, WV","11,732",14.95,84.1,0.187,0.191,0.114,11770.0,5.1,5.1,5.7,5.7,5.8,5.0,4.8,6.7,4.6,6.9,7.8,8.2,6.5,7.7,5.6,3.5,3.5,3.1,46.2,,,,,,38.9,51.0,53.3,72.7,77.6,75.0,58.3,44.2,20.5,6.0,12.5,53.3,53.3,50.2,3.2,0.0,46.7,10.2,$17491,$94.44,0.31,462,0.07,n/a*,0.31,0.41,0.06,Yes,No,View State Laws,43%,16%,41%
2998,"Greenbrier County, WV","35,279",26.95,107.6,0.196,0.201,0.11800000000000001,35580.0,5.1,4.9,6.1,5.4,5.3,5.6,5.6,4.9,6.5,6.7,7.2,7.5,7.7,7.2,4.9,4.5,4.5,2.1,45.4,,,,,,31.4,62.4,62.9,71.1,66.1,64.6,59.3,42.3,18.7,5.5,17.2,51.5,51.5,47.4,4.0,0.0,48.5,24.1,$17491,$94.44,0.29,636,0.12,22095,0.3,0.37,0.07,Yes,No,View State Laws,43%,16%,41%
2999,"Hampshire County, WV","23,301",26.95,69.2,0.221,0.22399999999999998,0.128,23455.0,4.7,5.9,5.8,6.2,5.2,5.0,5.1,4.5,7.4,7.2,7.7,7.3,8.6,7.1,5.0,3.6,3.6,2.0,45.1,,,,,,14.6,50.2,51.0,76.8,73.4,70.8,56.1,38.2,12.1,4.8,12.9,50.5,50.5,46.7,3.8,0.0,49.5,23.6,$17491,$94.44,0.28,638,0.08,n/a*,0.29,0.44,0.03,Yes,No,View State Laws,43%,16%,41%
3000,"Hancock County, WV","29,590",30,143.9,0.163,0.161,0.09699999999999999,30024.0,5.0,5.3,5.7,5.6,4.9,5.1,5.2,4.7,7.5,6.6,7.8,9.0,7.5,6.4,4.3,3.3,3.3,3.0,45.7,,,,,,28.0,61.9,71.8,69.2,84.2,71.4,70.1,44.6,26.6,4.2,14.5,58.3,58.3,54.5,3.9,0.0,41.7,24.2,$17491,$94.44,0.28,743,0.16,14044,0.29,0.34,0.02,Yes,No,View State Laws,43%,16%,41%
