"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"48","457","2012","drugdeathrate","","Texas","TX","Tyler County"
"48","225","2012","drugdeathrate","","Texas","TX","Houston County"
"48","241","2012","drugdeathrate","","Texas","TX","Jasper County"
"48","507","2012","drugdeathrate","","Texas","TX","Zavala County"
"48","455","2012","drugdeathrate","","Texas","TX","Trinity County"
"48","383","2012","drugdeathrate","","Texas","TX","Reagan County"
"48","259","2012","drugdeathrate","","Texas","TX","Kendall County"
"48","151","2012","drugdeathrate","","Texas","TX","Fisher County"
"48","133","2012","drugdeathrate","","Texas","TX","Eastland County"
"48","343","2012","drugdeathrate","","Texas","TX","Morris County"
"48","357","2012","drugdeathrate","","Texas","TX","Ochiltree County"
"48","411","2012","drugdeathrate","","Texas","TX","San Saba County"
"48","229","2012","drugdeathrate","","Texas","TX","Hudspeth County"
"48","381","2012","drugdeathrate","","Texas","TX","Randall County"
"48","031","2012","drugdeathrate","","Texas","TX","Blanco County"
"48","131","2012","drugdeathrate","","Texas","TX","Duval County"
"48","213","2013","drugdeathrate","","Texas","TX","Henderson County"
"48","405","2013","drugdeathrate","","Texas","TX","San Augustine County"
"48","221","2013","drugdeathrate","","Texas","TX","Hood County"
"48","401","2013","drugdeathrate","","Texas","TX","Rusk County"
"48","323","2013","drugdeathrate","","Texas","TX","Maverick County"
"48","215","2013","drugdeathrate","4.2","Texas","TX","Hidalgo County"
"48","313","2013","drugdeathrate","","Texas","TX","Madison County"
"48","093","2013","drugdeathrate","","Texas","TX","Comanche County"
"48","475","2013","drugdeathrate","","Texas","TX","Ward County"
"48","113","2013","drugdeathrate","10","Texas","TX","Dallas County"
"48","109","2013","drugdeathrate","","Texas","TX","Culberson County"
"48","227","2013","drugdeathrate","","Texas","TX","Howard County"
"48","021","2013","drugdeathrate","","Texas","TX","Bastrop County"
"48","371","2013","drugdeathrate","","Texas","TX","Pecos County"
"48","439","2013","drugdeathrate","7.5","Texas","TX","Tarrant County"
"48","123","2013","drugdeathrate","","Texas","TX","DeWitt County"
"48","167","2013","drugdeathrate","12.4","Texas","TX","Galveston County"
"48","449","2013","drugdeathrate","","Texas","TX","Titus County"
"48","047","2013","drugdeathrate","","Texas","TX","Brooks County"
"48","023","2013","drugdeathrate","","Texas","TX","Baylor County"
"48","325","2013","drugdeathrate","","Texas","TX","Medina County"
"48","193","2013","drugdeathrate","","Texas","TX","Hamilton County"
"48","071","2013","drugdeathrate","","Texas","TX","Chambers County"
"48","225","2013","drugdeathrate","","Texas","TX","Houston County"
"48","397","2013","drugdeathrate","","Texas","TX","Rockwall County"
"48","319","2013","drugdeathrate","","Texas","TX","Mason County"
"48","201","2013","drugdeathrate","9.9","Texas","TX","Harris County"
"48","453","2013","drugdeathrate","13.9","Texas","TX","Travis County"
"48","255","2013","drugdeathrate","","Texas","TX","Karnes County"
"48","117","2013","drugdeathrate","","Texas","TX","Deaf Smith County"
"48","495","2013","drugdeathrate","","Texas","TX","Winkler County"
"48","271","2013","drugdeathrate","","Texas","TX","Kinney County"
"48","211","2013","drugdeathrate","","Texas","TX","Hemphill County"
"48","393","2013","drugdeathrate","","Texas","TX","Roberts County"
"48","103","2013","drugdeathrate","","Texas","TX","Crane County"
"48","347","2013","drugdeathrate","","Texas","TX","Nacogdoches County"
"48","487","2013","drugdeathrate","","Texas","TX","Wilbarger County"
"48","349","2013","drugdeathrate","","Texas","TX","Navarro County"
"48","143","2013","drugdeathrate","","Texas","TX","Erath County"
"48","099","2013","drugdeathrate","","Texas","TX","Coryell County"
"48","351","2013","drugdeathrate","","Texas","TX","Newton County"
"48","335","2013","drugdeathrate","","Texas","TX","Mitchell County"
"48","261","2013","drugdeathrate","","Texas","TX","Kenedy County"
"48","457","2013","drugdeathrate","","Texas","TX","Tyler County"
"48","067","2013","drugdeathrate","","Texas","TX","Cass County"
"48","429","2013","drugdeathrate","","Texas","TX","Stephens County"
"48","009","2013","drugdeathrate","","Texas","TX","Archer County"
"48","267","2013","drugdeathrate","","Texas","TX","Kimble County"
"48","303","2013","drugdeathrate","11.4","Texas","TX","Lubbock County"
"48","491","2013","drugdeathrate","8.9","Texas","TX","Williamson County"
"48","419","2013","drugdeathrate","","Texas","TX","Shelby County"
"48","111","2013","drugdeathrate","","Texas","TX","Dallam County"
"48","119","2013","drugdeathrate","","Texas","TX","Delta County"
"48","451","2013","drugdeathrate","","Texas","TX","Tom Green County"
"48","403","2013","drugdeathrate","","Texas","TX","Sabine County"
"48","373","2013","drugdeathrate","","Texas","TX","Polk County"
"48","141","2013","drugdeathrate","8.8","Texas","TX","El Paso County"
"48","157","2013","drugdeathrate","","Texas","TX","Fort Bend County"
"48","153","2013","drugdeathrate","","Texas","TX","Floyd County"
"48","341","2013","drugdeathrate","","Texas","TX","Moore County"
"48","299","2013","drugdeathrate","","Texas","TX","Llano County"
"48","301","2013","drugdeathrate","","Texas","TX","Loving County"
"48","431","2013","drugdeathrate","","Texas","TX","Sterling County"
"48","415","2013","drugdeathrate","","Texas","TX","Scurry County"
"48","295","2013","drugdeathrate","","Texas","TX","Lipscomb County"
"48","189","2013","drugdeathrate","","Texas","TX","Hale County"
"48","455","2013","drugdeathrate","","Texas","TX","Trinity County"
"48","399","2013","drugdeathrate","","Texas","TX","Runnels County"
"48","053","2013","drugdeathrate","","Texas","TX","Burnet County"
"48","073","2013","drugdeathrate","","Texas","TX","Cherokee County"
"48","011","2013","drugdeathrate","","Texas","TX","Armstrong County"
"48","459","2013","drugdeathrate","","Texas","TX","Upshur County"
"48","309","2013","drugdeathrate","","Texas","TX","McLennan County"
"48","183","2013","drugdeathrate","","Texas","TX","Gregg County"
"48","121","2013","drugdeathrate","6.7","Texas","TX","Denton County"
"48","079","2013","drugdeathrate","","Texas","TX","Cochran County"
"48","181","2013","drugdeathrate","17.2","Texas","TX","Grayson County"
"48","029","2013","drugdeathrate","10.2","Texas","TX","Bexar County"
"48","057","2013","drugdeathrate","","Texas","TX","Calhoun County"
"48","107","2013","drugdeathrate","","Texas","TX","Crosby County"
"48","363","2013","drugdeathrate","","Texas","TX","Palo Pinto County"
"48","007","2013","drugdeathrate","","Texas","TX","Aransas County"
"48","037","2013","drugdeathrate","","Texas","TX","Bowie County"
"48","277","2013","drugdeathrate","","Texas","TX","Lamar County"
"48","391","2013","drugdeathrate","","Texas","TX","Refugio County"
"48","173","2013","drugdeathrate","","Texas","TX","Glasscock County"
"48","163","2013","drugdeathrate","","Texas","TX","Frio County"
"48","293","2013","drugdeathrate","","Texas","TX","Limestone County"
"48","209","2013","drugdeathrate","","Texas","TX","Hays County"
"48","185","2013","drugdeathrate","","Texas","TX","Grimes County"
"48","179","2013","drugdeathrate","","Texas","TX","Gray County"
"48","165","2013","drugdeathrate","","Texas","TX","Gaines County"
"48","361","2013","drugdeathrate","","Texas","TX","Orange County"
"48","003","2013","drugdeathrate","","Texas","TX","Andrews County"
"48","461","2013","drugdeathrate","","Texas","TX","Upton County"
"48","331","2013","drugdeathrate","","Texas","TX","Milam County"
"48","483","2013","drugdeathrate","","Texas","TX","Wheeler County"
"48","421","2013","drugdeathrate","","Texas","TX","Sherman County"
"48","027","2013","drugdeathrate","7.6","Texas","TX","Bell County"
"48","235","2013","drugdeathrate","","Texas","TX","Irion County"
"48","203","2013","drugdeathrate","","Texas","TX","Harrison County"
"48","169","2013","drugdeathrate","","Texas","TX","Garza County"
"48","381","2013","drugdeathrate","","Texas","TX","Randall County"
"48","147","2013","drugdeathrate","","Texas","TX","Fannin County"
"48","281","2013","drugdeathrate","","Texas","TX","Lampasas County"
"48","229","2013","drugdeathrate","","Texas","TX","Hudspeth County"
"48","343","2013","drugdeathrate","","Texas","TX","Morris County"
"48","041","2013","drugdeathrate","","Texas","TX","Brazos County"
"48","307","2013","drugdeathrate","","Texas","TX","McCulloch County"
"48","433","2013","drugdeathrate","","Texas","TX","Stonewall County"
"48","131","2013","drugdeathrate","","Texas","TX","Duval County"
"48","311","2013","drugdeathrate","","Texas","TX","McMullen County"
"48","149","2013","drugdeathrate","","Texas","TX","Fayette County"
"48","479","2013","drugdeathrate","11","Texas","TX","Webb County"
"48","031","2013","drugdeathrate","","Texas","TX","Blanco County"
"48","337","2013","drugdeathrate","","Texas","TX","Montague County"
"48","001","2013","drugdeathrate","","Texas","TX","Anderson County"
"48","437","2013","drugdeathrate","","Texas","TX","Swisher County"
"48","315","2013","drugdeathrate","","Texas","TX","Marion County"
"48","441","2013","drugdeathrate","","Texas","TX","Taylor County"
"48","485","2013","drugdeathrate","15.9","Texas","TX","Wichita County"
"48","033","2013","drugdeathrate","","Texas","TX","Borden County"
"48","125","2013","drugdeathrate","","Texas","TX","Dickens County"
"48","061","2013","drugdeathrate","","Texas","TX","Cameron County"
"48","425","2013","drugdeathrate","","Texas","TX","Somervell County"
"48","045","2013","drugdeathrate","","Texas","TX","Briscoe County"
"48","015","2013","drugdeathrate","","Texas","TX","Austin County"
"48","317","2013","drugdeathrate","","Texas","TX","Martin County"
"48","463","2013","drugdeathrate","","Texas","TX","Uvalde County"
"48","287","2013","drugdeathrate","","Texas","TX","Lee County"
"48","151","2013","drugdeathrate","","Texas","TX","Fisher County"
"48","471","2013","drugdeathrate","","Texas","TX","Walker County"
"48","091","2013","drugdeathrate","","Texas","TX","Comal County"
"48","407","2013","drugdeathrate","","Texas","TX","San Jacinto County"
"48","223","2013","drugdeathrate","","Texas","TX","Hopkins County"
"48","467","2013","drugdeathrate","","Texas","TX","Van Zandt County"
"48","137","2013","drugdeathrate","","Texas","TX","Edwards County"
"48","237","2013","drugdeathrate","","Texas","TX","Jack County"
"48","049","2013","drugdeathrate","","Texas","TX","Brown County"
"48","191","2013","drugdeathrate","","Texas","TX","Hall County"
"48","251","2013","drugdeathrate","","Texas","TX","Johnson County"
"48","387","2013","drugdeathrate","","Texas","TX","Red River County"
"48","353","2013","drugdeathrate","","Texas","TX","Nolan County"
"48","039","2013","drugdeathrate","9.4","Texas","TX","Brazoria County"
"48","249","2013","drugdeathrate","","Texas","TX","Jim Wells County"
"48","329","2013","drugdeathrate","","Texas","TX","Midland County"
"48","241","2013","drugdeathrate","","Texas","TX","Jasper County"
"48","505","2013","drugdeathrate","","Texas","TX","Zapata County"
"48","175","2013","drugdeathrate","","Texas","TX","Goliad County"
"48","171","2013","drugdeathrate","","Texas","TX","Gillespie County"
"48","243","2013","drugdeathrate","","Texas","TX","Jeff Davis County"
"48","097","2013","drugdeathrate","","Texas","TX","Cooke County"
"48","043","2013","drugdeathrate","","Texas","TX","Brewster County"
"48","065","2013","drugdeathrate","","Texas","TX","Carson County"
"48","217","2013","drugdeathrate","","Texas","TX","Hill County"
"48","239","2013","drugdeathrate","","Texas","TX","Jackson County"
"48","385","2013","drugdeathrate","","Texas","TX","Real County"
"48","129","2013","drugdeathrate","","Texas","TX","Donley County"
"48","305","2013","drugdeathrate","","Texas","TX","Lynn County"
"48","233","2013","drugdeathrate","","Texas","TX","Hutchinson County"
"48","259","2013","drugdeathrate","","Texas","TX","Kendall County"
"48","365","2013","drugdeathrate","","Texas","TX","Panola County"
"48","177","2013","drugdeathrate","","Texas","TX","Gonzales County"
"48","017","2013","drugdeathrate","","Texas","TX","Bailey County"
"48","493","2013","drugdeathrate","","Texas","TX","Wilson County"
"48","395","2013","drugdeathrate","","Texas","TX","Robertson County"
"48","499","2013","drugdeathrate","","Texas","TX","Wood County"
"48","085","2013","drugdeathrate","7","Texas","TX","Collin County"
"48","159","2013","drugdeathrate","","Texas","TX","Franklin County"
"48","291","2013","drugdeathrate","","Texas","TX","Liberty County"
"48","197","2013","drugdeathrate","","Texas","TX","Hardeman County"
"48","285","2013","drugdeathrate","","Texas","TX","Lavaca County"
"48","375","2013","drugdeathrate","16.4","Texas","TX","Potter County"
"48","497","2013","drugdeathrate","","Texas","TX","Wise County"
"48","087","2013","drugdeathrate","","Texas","TX","Collingsworth County"
"48","263","2013","drugdeathrate","","Texas","TX","Kent County"
"48","195","2013","drugdeathrate","","Texas","TX","Hansford County"
"48","327","2013","drugdeathrate","","Texas","TX","Menard County"
"48","145","2013","drugdeathrate","","Texas","TX","Falls County"
"48","081","2013","drugdeathrate","","Texas","TX","Coke County"
"48","447","2013","drugdeathrate","","Texas","TX","Throckmorton County"
"48","133","2013","drugdeathrate","","Texas","TX","Eastland County"
"48","207","2013","drugdeathrate","","Texas","TX","Haskell County"
"48","265","2013","drugdeathrate","","Texas","TX","Kerr County"
"48","161","2013","drugdeathrate","","Texas","TX","Freestone County"
"48","359","2013","drugdeathrate","","Texas","TX","Oldham County"
"48","199","2013","drugdeathrate","","Texas","TX","Hardin County"
"48","427","2013","drugdeathrate","","Texas","TX","Starr County"
"48","231","2013","drugdeathrate","","Texas","TX","Hunt County"
"48","481","2013","drugdeathrate","","Texas","TX","Wharton County"
"48","477","2013","drugdeathrate","","Texas","TX","Washington County"
"48","013","2013","drugdeathrate","","Texas","TX","Atascosa County"
"48","155","2013","drugdeathrate","","Texas","TX","Foard County"
"48","135","2013","drugdeathrate","","Texas","TX","Ector County"
"48","253","2013","drugdeathrate","","Texas","TX","Jones County"
"48","283","2013","drugdeathrate","","Texas","TX","La Salle County"
"48","257","2013","drugdeathrate","","Texas","TX","Kaufman County"
"48","369","2013","drugdeathrate","","Texas","TX","Parmer County"
"48","219","2013","drugdeathrate","","Texas","TX","Hockley County"
"48","019","2013","drugdeathrate","","Texas","TX","Bandera County"
"48","077","2013","drugdeathrate","","Texas","TX","Clay County"
